Date,Consumption,Temp [C]
2015-01-04 12:00:00,5696,1.2000000000000002
2015-01-04 13:00:00,5616,1.3488271972337074
2015-01-04 14:00:00,5533,1.2817802378801804
2015-01-04 15:00:00,5574,1.2000000000000002
2015-01-04 16:00:00,5744,1.2257442708696773
2015-01-04 17:00:00,6236,1.2863271972337074
2015-01-04 18:00:00,6404,1.2000000000000002
2015-01-04 19:00:00,6283,0.8734731779209336
2015-01-04 20:00:00,6013,0.4144611493194198
2015-01-04 21:00:00,5718,0.050000000000000044
2015-01-04 22:00:00,5496,-0.06735112622329653
2015-01-04 23:00:00,5228,0.022279997552121178
2015-01-05 00:00:00,4730,-0.55
2015-01-05 01:00:00,4494,-0.3454899958606915
2015-01-05 02:00:00,4337,-0.6175818271218926
2015-01-05 03:00:00,4228,-1.0
2015-01-05 04:00:00,4282,-1.1833657540219815
2015-01-05 05:00:00,4456,-1.158227406929739
2015-01-05 06:00:00,4992,-1.1500000000000004
2015-01-05 07:00:00,5535,-1.34648254997841
2015-01-05 08:00:00,5932,-1.7021594194066512
2015-01-05 09:00:00,6137,-2.0
2015-01-05 10:00:00,6063,-2.0808570268652598
2015-01-05 11:00:00,6039,-1.9906363708121213
2015-01-05 12:00:00,5885,-1.9000000000000004
2015-01-05 13:00:00,5843,-1.9005036531931991
2015-01-05 14:00:00,5833,-1.9105914989044468
2015-01-05 15:00:00,5876,-1.7999999999999998
2015-01-05 16:00:00,6008,-1.5948075720043577
2015-01-05 17:00:00,6303,-1.520778944016371
2015-01-05 18:00:00,6576,-1.8000000000000003
2015-01-05 19:00:00,6610,-2.3825238009677006
2015-01-05 20:00:00,6329,-2.8946672545670102
2015-01-05 21:00:00,6081,-2.8999999999999995
2015-01-05 22:00:00,5935,-2.265969647108401
2015-01-05 23:00:00,5514,-1.3053572782417693
2015-01-06 00:00:00,5038,-3.6999999999999993
2015-01-06 01:00:00,4704,-3.81851866192898
2015-01-06 02:00:00,4532,-4.026667700712088
2015-01-06 03:00:00,4487,-4.199999999999999
2015-01-06 04:00:00,4519,-4.257696475012355
2015-01-06 05:00:00,4678,-4.227287663419698
2015-01-06 06:00:00,5190,-4.199999999999999
2015-01-06 07:00:00,5722,-4.226363261555047
2015-01-06 08:00:00,6106,-4.259037783013509
2015-01-06 09:00:00,6236,-4.199999999999999
2015-01-06 10:00:00,6189,-4.003478402355805
2015-01-06 11:00:00,6122,-3.730462225708363
2015-01-06 12:00:00,6012,-3.4999999999999996
2015-01-06 13:00:00,5938,-3.3861768924087423
2015-01-06 14:00:00,5933,-3.3630759483418022
2015-01-06 15:00:00,6013,-3.35
2015-01-06 16:00:00,6132,-3.3070471740415357
2015-01-06 17:00:00,6491,-3.280516782242578
2015-01-06 18:00:00,6758,-3.35
2015-01-06 19:00:00,6728,-3.53144118410723
2015-01-06 20:00:00,6491,-3.738718567932601
2015-01-06 21:00:00,6219,-3.8499999999999996
2015-01-06 22:00:00,6093,-3.819277948590304
2015-01-06 23:00:00,5739,-3.72423332862936
2015-01-07 00:00:00,5252,-4.65
2015-01-07 01:00:00,4921,-4.609448181902003
2015-01-07 02:00:00,4806,-5.0231788945857545
2015-01-07 03:00:00,4740,-5.4
2015-01-07 04:00:00,4781,-5.465869870510209
2015-01-07 05:00:00,4917,-5.419616801072085
2015-01-07 06:00:00,5417,-5.699999999999999
2015-01-07 07:00:00,6005,-6.499833303288953
2015-01-07 08:00:00,6341,-7.510111022113261
2015-01-07 09:00:00,6525,-8.15
2015-01-07 10:00:00,6464,-8.064137122592228
2015-01-07 11:00:00,6330,-7.414018036267507
2015-01-07 12:00:00,6163,-6.7
2015-01-07 13:00:00,6100,-6.308644832057277
2015-01-07 14:00:00,6027,-6.230924108413036
2015-01-07 15:00:00,6104,-6.200000000000001
2015-01-07 16:00:00,6298,-6.06323313248858
2015-01-07 17:00:00,6718,-5.9747901849686365
2015-01-07 18:00:00,6992,-6.199999999999999
2015-01-07 19:00:00,6943,-6.744573682751767
2015-01-07 20:00:00,6667,-7.223285974887951
2015-01-07 21:00:00,6438,-7.150000000000001
2015-01-07 22:00:00,6255,-6.394259874408983
2015-01-07 23:00:00,5895,-5.354074977691775
2015-01-08 00:00:00,5443,-9.349999999999998
2015-01-08 01:00:00,5151,-9.939846231781644
2015-01-08 02:00:00,4987,-10.158162810982358
2015-01-08 03:00:00,4918,-10.15
2015-01-08 04:00:00,4964,-10.140293554933834
2015-01-08 05:00:00,5081,-10.249608943939911
2015-01-08 06:00:00,5570,-10.45
2015-01-08 07:00:00,6138,-10.651116285179063
2015-01-08 08:00:00,6483,-10.792573059177398
2015-01-08 09:00:00,6683,-10.849999999999998
2015-01-08 10:00:00,6619,-10.784756558344258
2015-01-08 11:00:00,6549,-10.536848701855664
2015-01-08 12:00:00,6393,-10.099999999999998
2015-01-08 13:00:00,6387,-9.59855122783991
2015-01-08 14:00:00,6252,-9.24984989090986
2015-01-08 15:00:00,6294,-9.200000000000001
2015-01-08 16:00:00,6409,-9.367719146958384
2015-01-08 17:00:00,6765,-9.461993596438528
2015-01-08 18:00:00,7100,-9.199999999999996
2015-01-08 19:00:00,7081,-8.560486255199379
2015-01-08 20:00:00,6835,-7.849414238930382
2015-01-08 21:00:00,6566,-7.500000000000002
2015-01-08 22:00:00,6377,-7.757230739763525
2015-01-08 23:00:00,5976,-8.501548757765889
2015-01-09 00:00:00,5474,-8.45
2015-01-09 01:00:00,5200,-9.800069974908203
2015-01-09 02:00:00,5032,-9.588008991438205
2015-01-09 03:00:00,5005,-8.75
2015-01-09 04:00:00,5034,-8.278273288680897
2015-01-09 05:00:00,5206,-8.45428555841794
2015-01-09 06:00:00,5674,-8.85
2015-01-09 07:00:00,6185,-8.93285370581663
2015-01-09 08:00:00,6571,-8.5914556582112
2015-01-09 09:00:00,6702,-8.100000000000001
2015-01-09 10:00:00,6614,-7.6850064232893445
2015-01-09 11:00:00,6563,-7.253916804514225
2015-01-09 12:00:00,6433,-6.6
2015-01-09 13:00:00,6372,-5.811292091889405
2015-01-09 14:00:00,6284,-5.340211504063614
2015-01-09 15:00:00,6195,-5.550000000000001
2015-01-09 16:00:00,6264,-6.174947206820922
2015-01-09 17:00:00,6595,-6.334352374784453
2015-01-09 18:00:00,6841,-5.25
2015-01-09 19:00:00,6773,-3.080784227385764
2015-01-09 20:00:00,6431,-1.055323846286984
2015-01-09 21:00:00,6173,-0.6500000000000004
2015-01-09 22:00:00,6005,-2.4367730812088393
2015-01-09 23:00:00,5681,-5.5824452622833824
2015-01-10 00:00:00,5192,-0.75
2015-01-10 01:00:00,4910,-1.6271244820546062
2015-01-10 02:00:00,4716,-1.3830366106032854
2015-01-10 03:00:00,4690,-0.7499999999999996
2015-01-10 04:00:00,4622,-0.4107243289687372
2015-01-10 05:00:00,4677,-0.47623678529540875
2015-01-10 06:00:00,4819,-0.5499999999999985
2015-01-10 07:00:00,5061,-0.22208841746675922
2015-01-10 08:00:00,5496,0.531181803965612
2015-01-10 09:00:00,5851,1.3999999999999995
2015-01-10 10:00:00,5978,2.112134290354639
2015-01-10 11:00:00,5943,2.6851975814823197
2015-01-10 12:00:00,5763,3.3
2015-01-10 13:00:00,5588,3.9771566994054997
2015-01-10 14:00:00,5469,4.46369405926435
2015-01-10 15:00:00,5409,4.5
2015-01-10 16:00:00,5583,4.191381777629804
2015-01-10 17:00:00,6004,4.038704567944517
2015-01-10 18:00:00,6235,4.5
2015-01-10 19:00:00,6062,5.459556200115866
2015-01-10 20:00:00,5762,6.150660747373323
2015-01-10 21:00:00,5434,5.700000000000001
2015-01-10 22:00:00,5381,3.8697082609842957
2015-01-10 23:00:00,5140,1.3398346358685735
2015-01-11 00:00:00,4768,5.3
2015-01-11 01:00:00,4476,5.256865654641406
2015-01-11 02:00:00,4328,5.222793830518382
2015-01-11 03:00:00,4227,5.2
2015-01-11 04:00:00,4186,5.1661763400840615
2015-01-11 05:00:00,4200,5.076308763130515
2015-01-11 06:00:00,4342,4.9
2015-01-11 07:00:00,4536,4.664639368796089
2015-01-11 08:00:00,4913,4.4615266710570864
2015-01-11 09:00:00,5236,4.4
2015-01-11 10:00:00,5245,4.5400294934072996
2015-01-11 11:00:00,5100,4.854663251717987
2015-01-11 12:00:00,5017,5.25
2015-01-11 13:00:00,4805,5.6232786295070945
2015-01-11 14:00:00,4663,5.911773317036113
2015-01-11 15:00:00,4719,6.1
2015-01-11 16:00:00,5023,6.1933908074704345
2015-01-11 17:00:00,5707,6.1935469527209825
2015-01-11 18:00:00,6105,6.099999999999998
2015-01-11 19:00:00,6018,5.930216347055408
2015-01-11 20:00:00,5709,5.728906181388416
2015-01-11 21:00:00,5409,5.549999999999997
2015-01-11 22:00:00,5222,5.425403359038203
2015-01-11 23:00:00,4912,5.350481032430514
2015-01-12 00:00:00,4539,4.200000000000001
2015-01-12 01:00:00,4247,4.250681558895076
2015-01-12 02:00:00,4088,3.6533416810803914
2015-01-12 03:00:00,4099,3.1500000000000004
2015-01-12 04:00:00,4122,3.155076939077757
2015-01-12 05:00:00,4339,3.377342285724417
2015-01-12 06:00:00,4840,3.1500000000000004
2015-01-12 07:00:00,5445,2.13626146854628
2015-01-12 08:00:00,5939,0.7191299668273312
2015-01-12 09:00:00,6154,-0.29999999999999993
2015-01-12 10:00:00,6142,-0.39667907371800315
2015-01-12 11:00:00,6053,0.2529881920215112
2015-01-12 12:00:00,5903,1.0
2015-01-12 13:00:00,5806,1.339478602618699
2015-01-12 14:00:00,5693,1.2990135721507632
2015-01-12 15:00:00,5674,1.25
2015-01-12 16:00:00,5728,1.397278314153397
2015-01-12 17:00:00,6089,1.5199975527618077
2015-01-12 18:00:00,6393,1.25
2015-01-12 19:00:00,6305,0.586078369939945
2015-01-12 20:00:00,6067,0.066014779941515
2015-01-12 21:00:00,5784,0.3499999999999998
2015-01-12 22:00:00,5643,1.5818238204868487
2015-01-12 23:00:00,5256,3.162171969492264
2015-01-13 00:00:00,4861,-1.4000000000000004
2015-01-13 01:00:00,4580,-1.6942325502722029
2015-01-13 02:00:00,4486,-2.169726397011047
2015-01-13 03:00:00,4419,-2.55
2015-01-13 04:00:00,4467,-2.6788626466851846
2015-01-13 05:00:00,4580,-2.656309912788741
2015-01-13 06:00:00,5074,-2.7
2015-01-13 07:00:00,5661,-2.877740236482544
2015-01-13 08:00:00,6011,-2.9922503434443817
2015-01-13 09:00:00,6088,-2.75
2015-01-13 10:00:00,5912,-2.0583958950146486
2015-01-13 11:00:00,5734,-1.158035710775175
2015-01-13 12:00:00,5484,-0.44999999999999996
2015-01-13 13:00:00,5378,-0.17365220745713406
2015-01-13 14:00:00,5275,-0.23655582033984568
2015-01-13 15:00:00,5306,-0.3500000000000001
2015-01-13 16:00:00,5476,-0.32741957066570815
2015-01-13 17:00:00,5949,-0.2508053294819226
2015-01-13 18:00:00,6421,-0.3500000000000002
2015-01-13 19:00:00,6388,-0.7293750057881192
2015-01-13 20:00:00,6151,-1.2264674392047255
2015-01-13 21:00:00,5873,-1.5499999999999994
2015-01-13 22:00:00,5695,-1.560321887634458
2015-01-13 23:00:00,5359,-1.4098490469541614
2015-01-14 00:00:00,4880,-2.4000000000000004
2015-01-14 01:00:00,4585,-2.665197953946685
2015-01-14 02:00:00,4453,-2.9885244507501154
2015-01-14 03:00:00,4393,-3.3000000000000003
2015-01-14 04:00:00,4391,-3.543547583809273
2015-01-14 05:00:00,4573,-3.7083413336412043
2015-01-14 06:00:00,5119,-3.8
2015-01-14 07:00:00,5658,-3.7893844933619443
2015-01-14 08:00:00,5947,-3.60618874383233
2015-01-14 09:00:00,6049,-3.2
2015-01-14 10:00:00,5905,-2.6162983283920944
2015-01-14 11:00:00,5689,-2.0071799676545767
2015-01-14 12:00:00,5455,-1.5500000000000005
2015-01-14 13:00:00,5314,-1.333936803782653
2015-01-14 14:00:00,5257,-1.3103698333983864
2015-01-14 15:00:00,5269,-1.3500000000000005
2015-01-14 16:00:00,5444,-1.3553467003392285
2015-01-14 17:00:00,5998,-1.3300239086294594
2015-01-14 18:00:00,6426,-1.3500000000000005
2015-01-14 19:00:00,6420,-1.4739807489087187
2015-01-14 20:00:00,6176,-1.6824169720191682
2015-01-14 21:00:00,5917,-1.899999999999999
2015-01-14 22:00:00,5689,-2.0723073874594036
2015-01-14 23:00:00,5298,-2.2169547900747606
2015-01-15 00:00:00,4847,-3.2
2015-01-15 01:00:00,4553,-3.8960895673545375
2015-01-15 02:00:00,4475,-3.6608827651404328
2015-01-15 03:00:00,4411,-3.3
2015-01-15 04:00:00,4415,-3.377908146363249
2015-01-15 05:00:00,4574,-3.717093821856495
2015-01-15 06:00:00,5083,-3.649999999999999
2015-01-15 07:00:00,5650,-2.732579442527854
2015-01-15 08:00:00,5982,-1.2091479419218705
2015-01-15 09:00:00,5997,0.2
2015-01-15 10:00:00,5796,0.9389211896780317
2015-01-15 11:00:00,5644,1.0401645248603626
2015-01-15 12:00:00,5445,0.9499999999999993
2015-01-15 13:00:00,5328,0.9971952832060358
2015-01-15 14:00:00,5305,1.090466715300893
2015-01-15 15:00:00,5286,0.9499999999999997
2015-01-15 16:00:00,5502,0.5824920965237094
2015-01-15 17:00:00,5917,0.4284881060049967
2015-01-15 18:00:00,6304,0.9499999999999991
2015-01-15 19:00:00,6310,2.0439737266763545
2015-01-15 20:00:00,6076,2.9170639917614105
2015-01-15 21:00:00,5817,2.6499999999999995
2015-01-15 22:00:00,5650,0.993994860161508
2015-01-15 23:00:00,5264,-1.3390588090088644
2015-01-16 00:00:00,4824,1.0999999999999996
2015-01-16 01:00:00,4548,1.0505467856448383
2015-01-16 02:00:00,4389,0.7062097031854716
2015-01-16 03:00:00,4365,0.29999999999999977
2015-01-16 04:00:00,4409,0.0003958761736272131
2015-01-16 05:00:00,4518,-0.21865558200472276
2015-01-16 06:00:00,5054,-0.4999999999999999
2015-01-16 07:00:00,5645,-0.90802991202644
2015-01-16 08:00:00,5929,-1.3175965806354761
2015-01-16 09:00:00,5987,-1.5
2015-01-16 10:00:00,5827,-1.3219713363148333
2015-01-16 11:00:00,5624,-0.8642847934576201
2015-01-16 12:00:00,5405,-0.35
2015-01-16 13:00:00,5278,0.03961337586893707
2015-01-16 14:00:00,5206,0.28012014626124354
2015-01-16 15:00:00,5207,0.4499999999999999
2015-01-16 16:00:00,5323,0.5859339732730882
2015-01-16 17:00:00,5783,0.6159954204909472
2015-01-16 18:00:00,6219,0.45000000000000007
2015-01-16 19:00:00,6188,0.13036975051266497
2015-01-16 20:00:00,5917,-0.13123326881123903
2015-01-16 21:00:00,5646,-0.10000000000000006
2015-01-16 22:00:00,5509,0.2731414868681176
2015-01-16 23:00:00,5170,0.7794449549713952
2015-01-17 00:00:00,4780,-0.4499999999999999
2015-01-17 01:00:00,4509,-0.7530538368743276
2015-01-17 02:00:00,4366,-1.0607725400762338
2015-01-17 03:00:00,4311,-1.3499999999999999
2015-01-17 04:00:00,4299,-1.6055056888877066
2015-01-17 05:00:00,4363,-1.8255160187338584
2015-01-17 06:00:00,4515,-1.9999999999999996
2015-01-17 07:00:00,4813,-2.0846738465387062
2015-01-17 08:00:00,5293,-2.0050900190135295
2015-01-17 09:00:00,5572,-1.7
2015-01-17 10:00:00,5591,-1.173828376489833
2015-01-17 11:00:00,5493,-0.5133155616112828
2015-01-17 12:00:00,5347,0.14999999999999997
2015-01-17 13:00:00,5187,0.7046082825366042
2015-01-17 14:00:00,5010,1.1020384174415074
2015-01-17 15:00:00,4991,1.3499999999999996
2015-01-17 16:00:00,5180,1.4717715662529804
2015-01-17 17:00:00,5730,1.4739615730715816
2015-01-17 18:00:00,6069,1.3499999999999996
2015-01-17 19:00:00,5949,1.1081194008764295
2015-01-17 20:00:00,5677,0.7888241416482558
2015-01-17 21:00:00,5387,0.4500000000000002
2015-01-17 22:00:00,5337,0.1325624991245588
2015-01-17 23:00:00,5051,-0.16012999272644057
2015-01-18 00:00:00,4695,-0.44999999999999984
2015-01-18 01:00:00,4440,-1.1123853517058033
2015-01-18 02:00:00,4274,-1.0817163813825985
2015-01-18 03:00:00,4238,-0.7999999999999998
2015-01-18 04:00:00,4177,-0.7356569946330631
2015-01-18 05:00:00,4241,-1.0096101224962875
2015-01-18 06:00:00,4338,-1.4
2015-01-18 07:00:00,4536,-1.6402248035908658
2015-01-18 08:00:00,5008,-1.6690881616525337
2015-01-18 09:00:00,5363,-1.6
2015-01-18 10:00:00,5492,-1.5038490910119098
2015-01-18 11:00:00,5524,-1.2922641015123104
2015-01-18 12:00:00,5457,-0.8499999999999999
2015-01-18 13:00:00,5293,-0.25881655357802935
2015-01-18 14:00:00,5223,0.1777422477873818
2015-01-18 15:00:00,5268,0.1999999999999997
2015-01-18 16:00:00,5460,-0.09331713896215388
2015-01-18 17:00:00,5990,-0.2316879722198799
2015-01-18 18:00:00,6229,0.24999999999999967
2015-01-18 19:00:00,6098,1.3489267088746986
2015-01-18 20:00:00,5804,2.4855622952477505
2015-01-18 21:00:00,5514,2.9000000000000004
2015-01-18 22:00:00,5359,2.2453232246071266
2015-01-18 23:00:00,4955,0.8710621962284777
2015-01-19 00:00:00,4547,2.8499999999999996
2015-01-19 01:00:00,4263,2.4083773136252233
2015-01-19 02:00:00,4120,2.5489717907388725
2015-01-19 03:00:00,4065,2.8
2015-01-19 04:00:00,4135,2.7553592448511286
2015-01-19 05:00:00,4306,2.4108702227886267
2015-01-19 06:00:00,4835,2.1000000000000005
2015-01-19 07:00:00,5371,2.1409121020771296
2015-01-19 08:00:00,5775,2.5545931823902697
2015-01-19 09:00:00,5865,3.0999999999999996
2015-01-19 10:00:00,5735,3.5376583528179983
2015-01-19 11:00:00,5644,3.8237113990495115
2015-01-19 12:00:00,5414,4.05
2015-01-19 13:00:00,5343,4.2413822127939405
2015-01-19 14:00:00,5340,4.276749630003634
2015-01-19 15:00:00,5377,4.05
2015-01-19 16:00:00,5374,3.695362175891377
2015-01-19 17:00:00,5682,3.5893702507922085
2015-01-19 18:00:00,6024,4.05
2015-01-19 19:00:00,5992,4.984328371503707
2015-01-19 20:00:00,5729,5.844685396867223
2015-01-19 21:00:00,5435,6.0
2015-01-19 22:00:00,5256,5.236620226439495
2015-01-19 23:00:00,4919,3.9510481273696527
2015-01-20 00:00:00,4523,5.4
2015-01-20 01:00:00,4226,5.045198548879738
2015-01-20 02:00:00,4108,4.947983567393656
2015-01-20 03:00:00,4050,5.049999999999999
2015-01-20 04:00:00,4074,5.188252824825909
2015-01-20 05:00:00,4238,5.193166218567579
2015-01-20 06:00:00,4754,5.0
2015-01-20 07:00:00,5271,4.70238229166749
2015-01-20 08:00:00,5601,4.505419224324529
2015-01-20 09:00:00,5726,4.6
2015-01-20 10:00:00,5582,5.036762106224682
2015-01-20 11:00:00,5495,5.684008776581489
2015-01-20 12:00:00,5352,6.300000000000001
2015-01-20 13:00:00,5242,6.673102721309484
2015-01-20 14:00:00,5159,6.738618972984786
2015-01-20 15:00:00,5192,6.6
2015-01-20 16:00:00,5304,6.448349715552533
2015-01-20 17:00:00,5651,6.438532511243199
2015-01-20 18:00:00,5997,6.6
2015-01-20 19:00:00,5950,6.8293164381432865
2015-01-20 20:00:00,5698,6.957978235297027
2015-01-20 21:00:00,5451,6.85
2015-01-20 22:00:00,5295,6.4766353533968735
2015-01-20 23:00:00,4913,5.9342924936077335
2015-01-21 00:00:00,4447,6.299999999999999
2015-01-21 01:00:00,4186,6.222640400619083
2015-01-21 02:00:00,4050,5.950314188415867
2015-01-21 03:00:00,3983,5.6
2015-01-21 04:00:00,4022,5.286274128174064
2015-01-21 05:00:00,4174,5.028967526947043
2015-01-21 06:00:00,4672,4.799999999999999
2015-01-21 07:00:00,5190,4.639698133996344
2015-01-21 08:00:00,5529,4.692944679479421
2015-01-21 09:00:00,5666,5.1
2015-01-21 10:00:00,5570,5.838797015263941
2015-01-21 11:00:00,5467,6.684564188037197
2015-01-21 12:00:00,5282,7.35
2015-01-21 13:00:00,5192,7.691622301273133
2015-01-21 14:00:00,5117,7.793611850463181
2015-01-21 15:00:00,5186,7.849999999999999
2015-01-21 16:00:00,5281,7.9576519107049855
2015-01-21 17:00:00,5678,8.019269771160737
2015-01-21 18:00:00,6050,7.849999999999999
2015-01-21 19:00:00,6010,7.383539164111436
2015-01-21 20:00:00,5730,6.77562928164153
2015-01-21 21:00:00,5489,6.300000000000002
2015-01-21 22:00:00,5310,6.12977694585701
2015-01-21 23:00:00,4921,6.20469851385502
2015-01-22 00:00:00,4493,6.1
2015-01-22 01:00:00,4206,6.294324695457313
2015-01-22 02:00:00,4088,6.148076800623336
2015-01-22 03:00:00,4036,5.800000000000001
2015-01-22 04:00:00,4053,5.423947318001798
2015-01-22 05:00:00,4184,5.091979071340545
2015-01-22 06:00:00,4671,4.800000000000001
2015-01-22 07:00:00,5186,4.5899153203228185
2015-01-22 08:00:00,5531,4.598313762783292
2015-01-22 09:00:00,5674,4.949999999999999
2015-01-22 10:00:00,5581,5.598293600603264
2015-01-22 11:00:00,5450,6.29419005609647
2015-01-22 12:00:00,5317,6.75
2015-01-22 13:00:00,5220,6.86234181700257
2015-01-22 14:00:00,5192,6.781554319012598
2015-01-22 15:00:00,5192,6.749999999999998
2015-01-22 16:00:00,5291,6.8556838016341395
2015-01-22 17:00:00,5650,6.93885441619957
2015-01-22 18:00:00,5979,6.749999999999998
2015-01-22 19:00:00,5978,6.215918167217295
2015-01-22 20:00:00,5689,5.55955511758077
2015-01-22 21:00:00,5470,5.149999999999999
2015-01-22 22:00:00,5257,5.209575279760797
2015-01-22 23:00:00,4832,5.637476456363413
2015-01-23 00:00:00,4430,5.35
2015-01-23 01:00:00,4124,5.83131761539496
2015-01-23 02:00:00,4043,5.956835555853374
2015-01-23 03:00:00,3995,5.85
2015-01-23 04:00:00,4018,5.7404938032240285
2015-01-23 05:00:00,4158,5.781905419050691
2015-01-23 06:00:00,4620,6.0
2015-01-23 07:00:00,5129,6.362684698462035
2015-01-23 08:00:00,5418,6.851733968464588
2015-01-23 09:00:00,5520,7.449999999999999
2015-01-23 10:00:00,5438,8.080664444146626
2015-01-23 11:00:00,5289,8.60244050462467
2015-01-23 12:00:00,5167,8.9
2015-01-23 13:00:00,5078,8.98518873555115
2015-01-23 14:00:00,5029,8.985503820012504
2015-01-23 15:00:00,5040,9.0
2015-01-23 16:00:00,5220,8.95184557264185
2015-01-23 17:00:00,5577,8.601588230003198
2015-01-23 18:00:00,5933,7.749999999999999
2015-01-23 19:00:00,5820,6.470808950591856
2015-01-23 20:00:00,5563,5.155926655669534
2015-01-23 21:00:00,5320,4.300000000000001
2015-01-23 22:00:00,5166,4.176996179987496
2015-01-23 23:00:00,4845,4.664065846321439
2015-01-24 00:00:00,4441,4.299999999999999
2015-01-24 01:00:00,4164,4.315946305149351
2015-01-24 02:00:00,4031,4.307086920197386
2015-01-24 03:00:00,3980,4.299999999999999
2015-01-24 04:00:00,3998,4.311200036812366
2015-01-24 05:00:00,4068,4.321482828349815
2015-01-24 06:00:00,4324,4.299999999999999
2015-01-24 07:00:00,4697,4.251050953186883
2015-01-24 08:00:00,5180,4.22932220561075
2015-01-24 09:00:00,5439,4.299999999999999
2015-01-24 10:00:00,5467,4.478116002501692
2015-01-24 11:00:00,5476,4.706910533054314
2015-01-24 12:00:00,5312,4.9
2015-01-24 13:00:00,5225,5.009951154472203
2015-01-24 14:00:00,5065,5.058521971127167
2015-01-24 15:00:00,5059,5.1
2015-01-24 16:00:00,5187,5.154408854512186
2015-01-24 17:00:00,5490,5.177619712028628
2015-01-24 18:00:00,5760,5.099999999999999
2015-01-24 19:00:00,5652,4.898051587191558
