15.02.2019,4774,4509,4420,4359,4382,4580,5017,5560,5938,6095,6025,6004,5871,5845,5770,5807,5780,5865,6214,6222,5925,5678,5473,5137
16.02.2019,4769,4512,4384,4318,4344,4366,4533,4878,5359,5615,5499,5325,5182,5048,4929,4873,4925,5204,5714,5759,5538,5310,5187,4953
17.02.2019,4616,4365,4268,4223,4201,4225,4329,4590,5000,5130,5009,4832,4655,4525,4409,4417,4615,5042,5708,5866,5653,5363,5129,4731
18.02.2019,4367,4199,4118,4090,4143,4338,4898,5447,5752,5709,5409,5203,4949,4920,4754,4739,4766,4982,5657,5859,5668,5396,5220,4833
19.02.2019,4436,4229,4115,4058,4145,4330,4837,5343,5640,5625,5320,5096,4879,4809,4779,4719,4737,4931,5555,5792,5629,5368,5148,4770
20.02.2019,4353,4114,4040,4002,4048,4251,4772,5303,5567,5514,5243,5014,4757,4737,4648,4629,4711,4940,5562,5779,5538,5289,5044,4697
21.02.2019,4260,4024,3938,3900,3935,4157,4666,5127,5455,5449,5239,5085,4890,4877,4789,4786,4835,5005,5616,5797,5601,5344,5130,4791
22.02.2019,4400,4187,4090,4036,4069,4246,4717,5233,5583,5657,5518,5468,5369,5376,5351,5450,5493,5609,5934,5918,5695,5419,5248,4995
23.02.2019,4673,4478,4384,4338,4370,4481,4692,5108,5638,5958,6000,5922,5781,5723,5617,5586,5665,5874,6239,6247,5973,5721,5555,5349
24.02.2019,5037,4816,4681,4609,4634,4697,4819,5114,5600,5919,5949,5927,5854,5760,5640,5645,5779,6055,6469,6578,6341,5997,5787,5370
25.02.2019,4982,4763,4646,4635,4695,4899,5465,6041,6463,6596,6422,6297,6099,6021,5932,5911,5876,5922,6427,6593,6335,6090,5848,5524
26.02.2019,5067,4829,4725,4661,4708,4909,5442,5950,6182,6096,5859,5651,5437,5446,5461,5607,5717,5860,6246,6355,6105,5829,5605,5199
27.02.2019,4806,4549,4412,4399,4453,4600,5122,5650,6058,6158,6051,5959,5804,5781,5757,5786,5728,5736,6181,6378,6143,5854,5627,5231
28.02.2019,4750,4476,4337,4315,4359,4557,5071,5575,5719,5578,5276,5065,4886,4848,4741,4748,4829,4992,5589,5878,5717,5455,5268,4882
01.03.2019,4506,4220,4097,4002,4069,4227,4724,5164,5351,5308,5085,4915,4719,4692,4659,4633,4638,4781,5320,5552,5324,5095,4912,4627
02.03.2019,4261,4006,3867,3790,3790,3847,3994,4339,4723,4904,4840,4702,4605,4532,4487,4470,4545,4757,5158,5271,5073,4804,4688,4419
03.03.2019,4128,3907,3774,3727,3706,3753,3858,4121,4559,4841,4864,4803,4714,4607,4509,4471,4574,4789,5151,5251,5057,4826,4701,4437
04.03.2019,4112,3887,3777,3730,3759,3836,4048,4419,4826,4941,4825,4652,4470,4386,4300,4259,4295,4516,5163,5515,5315,5044,4832,4531
05.03.2019,4122,3876,3784,3748,3809,3986,4572,5042,5284,5221,4973,4790,4606,4632,4569,4583,4654,4777,5266,5510,5267,5001,4825,4512
06.03.2019,4118,3874,3768,3727,3779,3959,4398,4831,5046,5106,4921,4813,4649,4620,4530,4523,4530,4579,5120,5473,5293,5058,4822,4467
07.03.2019,4068,3864,3755,3738,3778,3941,4462,4910,5121,5076,4784,4620,4473,4506,4456,4445,4441,4566,5127,5453,5269,5064,4834,4473
08.03.2019,4049,3824,3721,3675,3715,3893,4400,4791,4947,4872,4605,4464,4291,4295,4242,4235,4262,4399,4878,5059,4779,4549,4369,4147
09.03.2019,3884,3672,3561,3498,3489,3526,3654,3961,4284,4378,4266,4155,4060,3977,3860,3812,3864,4038,4519,4795,4565,4316,4192,3920
10.03.2019,3636,3449,3342,3276,3294,3310,3430,3720,4038,4222,4243,4181,4084,3980,3850,3804,3854,4103,4612,4848,4624,4358,4175,3839
11.03.2019,3530,3320,3198,3189,3241,3379,3837,4300,4585,4614,4436,4329,4218,4251,4182,4212,4249,4368,4844,5074,4876,4604,4387,4126
12.03.2019,3767,3564,3527,3477,3517,3696,4194,4769,5214,5426,5356,5301,5185,5217,5190,5206,5217,5246,5527,5654,5422,5156,4900,4555
13.03.2019,4159,3953,3843,3807,3811,4019,4516,4989,5248,5233,5017,4916,4739,4700,4652,4729,4764,4884,5340,5632,5442,5182,4924,4556
14.03.2019,4176,3948,3825,3802,3852,4046,4519,5000,5282,5330,5143,5026,4911,4999,4996,5046,5047,5137,5530,5746,5487,5305,4947,4574
15.03.2019,4167,3946,3844,3796,3856,4042,4536,4988,5254,5239,5034,4923,4749,4711,4661,4664,4710,4797,5204,5504,5277,5005,4792,4506
16.03.2019,4142,3906,3764,3693,3729,3780,3967,4310,4669,4746,4587,4394,4262,4216,4146,4124,4237,4448,4782,5004,4739,4458,4357,4118
17.03.2019,3806,3555,3459,3408,3420,3445,3497,3824,4143,4268,4184,4080,3983,3920,3840,3782,3874,4075,4537,5083,4909,4572,4368,3966
18.03.2019,3599,3394,3324,3299,3348,3579,4051,4499,4642,4553,4383,4256,4113,4159,4107,4069,4027,4080,4449,4990,4775,4488,4236,3962
19.03.2019,3591,3366,3310,3287,3332,3512,3951,4353,4530,4502,4324,4264,4157,4172,4124,4087,4102,4198,4628,5032,4842,4611,4360,4019
20.03.2019,3648,3460,3376,3360,3343,3554,3999,4411,4694,4700,4561,4484,4299,4340,4291,4266,4276,4326,4769,5186,4968,4706,4469,4080
21.03.2019,3718,3516,3446,3368,3432,3603,4020,4441,4694,4745,4585,4514,4367,4371,4319,4318,4340,4444,4871,5182,4967,4705,4465,4117
22.03.2019,3753,3533,3454,3425,3468,3674,4097,4496,4653,4597,4408,4323,4183,4213,4150,4109,4080,4162,4575,5045,4839,4593,4381,4108
23.03.2019,3745,3559,3468,3413,3427,3486,3665,3987,4291,4352,4238,4097,4037,3980,3876,3878,3886,4029,4435,4841,4645,4398,4228,3959
24.03.2019,3657,3445,3345,3310,3294,3367,3472,3743,4090,4201,4098,4013,3957,3928,3850,3799,3860,4068,4562,5127,5023,4675,4386,3967
25.03.2019,3643,3433,3329,3311,3378,3574,4063,4498,4659,4622,4449,4322,4170,4182,4144,4147,4144,4144,4552,5093,4898,4658,4398,4085
26.03.2019,3739,3499,3423,3386,3440,3627,4055,4478,4679,4727,4551,4488,4379,4426,4463,4563,4631,4745,5072,5327,5087,4806,4543,4198
27.03.2019,3839,3649,3555,3520,3563,3732,4187,4623,4873,4900,4716,4616,4446,4446,4395,4391,4395,4401,4847,5300,5143,4900,4639,4252
28.03.2019,3895,3680,3577,3516,3598,3804,4207,4570,4927,4981,4789,4695,4553,4509,4464,4435,4392,4467,4895,5368,5232,4992,4758,4362
29.03.2019,3988,3769,3683,3661,3704,3885,4332,4743,4930,4909,4751,4653,4554,4611,4563,4584,4562,4620,4984,5390,5230,4954,4732,4418
30.03.2019,4050,3826,3721,3649,3652,3728,3896,4239,4568,4707,4596,4472,4357,4232,4137,4075,4072,4228,4619,5053,4807,4516,4363,4061
31.03.2019,3856,3667,3559,3522,3516,3545,3642,3954,4157,4365,4402,4256,4169,4085,3975,3872,3850,3911,4147,4550,5016,4849,4596,4172
01.04.2019,3786,3510,3344,3301,3315,3464,3901,4347,4660,4639,4385,4199,4007,4013,3951,3940,3924,3939,4175,4544,4856,4716,4442,4210
02.04.2019,3795,3546,3423,3379,3387,3507,3888,4310,4667,4762,4662,4600,4416,4422,4373,4363,4345,4354,4610,4908,5034,4857,4604,4298
03.04.2019,3888,3647,3528,3473,3515,3668,4092,4542,4909,4922,4790,4648,4464,4474,4372,4346,4309,4340,4600,4935,5150,4992,4692,4358
04.04.2019,3970,3696,3576,3563,3581,3745,4106,4563,4954,4987,4804,4694,4524,4523,4405,4388,4358,4339,4569,4884,5130,4962,4716,4365
05.04.2019,3969,3710,3581,3530,3556,3720,4108,4520,4857,4905,4740,4616,4514,4564,4484,4421,4348,4319,4536,4799,4982,4813,4579,4308
06.04.2019,3966,3679,3530,3480,3459,3499,3630,3903,4316,4513,4498,4411,4274,4202,4062,3980,3993,4118,4290,4537,4749,4536,4332,4018
07.04.2019,3741,3506,3375,3288,3251,3304,3409,3628,4037,4278,4335,4277,4224,4180,4106,4059,4132,4272,4503,4741,4908,4713,4442,4063
08.04.2019,3669,3428,3286,3249,3278,3455,3939,4420,4737,4802,4688,4625,4491,4472,4463,4436,4409,4360,4557,4848,4923,4703,4443,4193
09.04.2019,3818,3529,3388,3350,3399,3531,3957,4432,4798,5000,4950,4880,4745,4744,4674,4617,4619,4606,4808,5009,5065,4852,4511,4249
10.04.2019,3826,3538,3427,3350,3390,3577,3977,4482,4786,4940,4880,4829,4676,4625,4521,4461,4417,4456,4619,4843,4986,4894,4584,4259
11.04.2019,3877,3602,3472,3434,3472,3622,4057,4512,4863,4962,4854,4758,4623,4677,4629,4621,4605,4594,4737,4899,5027,4873,4578,4241
12.04.2019,3837,3565,3433,3386,3410,3582,3979,4414,4712,4691,4564,4468,4350,4409,4337,4309,4268,4361,4576,4715,4788,4528,4375,4090
13.04.2019,3735,3480,3303,3269,3261,3310,3462,3719,4123,4391,4465,4422,4332,4261,4147,4058,4100,4201,4298,4437,4497,4308,4085,3890
14.04.2019,3600,3378,3253,3176,3149,3196,3259,3489,3892,4216,4398,4365,4304,4246,4150,4119,4192,4385,4550,4706,4807,4635,4386,4000
15.04.2019,3755,3529,3407,3362,3406,3578,4058,4554,4912,5060,4959,4861,4684,4681,4583,4536,4468,4410,4593,4848,5055,4919,4637,4363
16.04.2019,3909,3666,3561,3537,3561,3721,4155,4617,4887,4904,4760,4612,4459,4498,4457,4436,4388,4337,4563,4787,5004,4956,4682,4339
17.04.2019,3947,3685,3543,3509,3552,3733,4161,4560,4818,4827,4615,4511,4420,4422,4343,4364,4372,4416,4655,4920,5080,4948,4627,4308
18.04.2019,3915,3626,3519,3462,3495,3613,4034,4510,4844,4926,4770,4689,4607,4678,4700,4701,4710,4725,4967,5123,5170,5027,4745,4388
19.04.2019,3994,3731,3591,3548,3580,3759,4204,4646,4896,4911,4757,4552,4502,4557,4545,4505,4508,4487,4630,4812,4950,4904,4660,4357
20.04.2019,4003,3692,3502,3464,3497,3589,3766,4062,4422,4546,4437,4357,4277,4259,4184,4115,4203,4288,4441,4579,4800,4741,4495,4225
21.04.2019,3947,3698,3560,3505,3514,3544,3631,3904,4219,4332,4321,4192,4104,4052,3975,3967,4026,4155,4319,4537,4858,4833,4561,4200
22.04.2019,3795,3538,3428,3378,3413,3620,4096,4551,4832,4854,4671,4536,4396,4452,4399,4374,4307,4261,4471,4733,4958,4880,4595,4267
23.04.2019,3849,3593,3486,3437,3475,3645,4094,4592,4946,5092,4984,4860,4739,4734,4703,4696,4680,4636,4823,5087,5112,5028,4701,4351
24.04.2019,3926,3623,3518,3486,3509,3676,4118,4568,4818,4811,4617,4472,4318,4365,4311,4260,4184,4201,4385,4634,4865,4857,4561,4213
25.04.2019,3770,3529,3411,3370,3398,3576,3983,4396,4665,4664,4528,4424,4294,4285,4226,4151,4172,4169,4296,4396,4594,4530,4272,3988
26.04.2019,3588,3293,3139,3078,3088,3106,3223,3502,3823,3940,3920,3792,3723,3698,3626,3570,3585,3651,3746,3891,4099,4081,3858,3649
27.04.2019,3272,3034,2881,2845,2831,2892,3022,3311,3699,3906,3885,3870,3827,3750,3659,3650,3680,3767,3967,4062,4099,3931,3696,3477
28.04.2019,3168,2971,2839,2763,2760,2805,2895,3209,3608,3872,3968,3927,3707,3424,3247,3156,3162,3189,3255,3348,3574,3618,3503,3315
29.04.2019,3038,2825,2708,2660,2672,2712,2801,3053,3436,3633,3666,3641,3591,3519,3449,3401,3390,3471,3627,3776,4016,4086,3882,3592
30.04.2019,3200,3004,2904,2862,2883,2987,3342,3654,3910,3996,3921,3897,3825,3848,3820,3824,3804,3810,3908,3979,4086,4092,3873,3648
01.05.2019,3314,3092,2979,2918,2918,2988,3114,3395,3769,3948,3936,3904,3819,3813,3679,3690,3696,3740,3881,4070,4262,4282,4041,3750
02.05.2019,3392,3161,3012,2953,2991,3163,3472,3884,4206,4323,4237,4175,4087,4075,3992,3914,3873,3914,4010,4154,4298,4320,4092,3783
03.05.2019,3414,3136,3036,2993,3031,3167,3507,3866,4131,4154,4050,3983,3905,3953,3918,3878,3875,3844,3950,4074,4222,4218,3986,3776
04.05.2019,3433,3180,3075,2997,3002,3039,3182,3441,3772,3944,3943,3871,3791,3797,3739,3679,3715,3759,3860,3926,4080,4061,3902,3675
05.05.2019,3374,3124,3012,2955,2932,2967,3009,3235,3554,3805,3873,3864,3812,3760,3666,3666,3722,3798,3913,3967,3958,3892,3689,3478
06.05.2019,3241,3000,2883,2835,2847,2868,2979,3269,3654,3910,4000,4003,3885,3747,3642,3636,3665,3735,3883,4007,4057,4021,3836,3582
07.05.2019,3252,3026,2907,2885,2917,3071,3501,3943,4320,4545,4533,4496,4430,4447,4455,4455,4439,4451,4643,4828,4836,4749,4429,4122
08.05.2019,3697,3406,3304,3269,3286,3411,3784,4227,4519,4600,4508,4439,4310,4302,4252,4274,4233,4175,4327,4444,4626,4671,4423,4081
09.05.2019,3652,3422,3287,3254,3278,3437,3834,4230,4452,4471,4345,4269,4155,4165,4182,4225,4205,4195,4461,4698,4756,4684,4383,4050
10.05.2019,3645,3382,3265,3204,3239,3374,3786,4188,4498,4602,4485,4449,4330,4306,4288,4247,4194,4138,4288,4423,4492,4493,4265,3979
11.05.2019,3609,3342,3231,3147,3152,3179,3314,3614,3977,4102,4067,3980,3915,3902,3815,3756,3731,3761,3853,3922,4072,4164,3982,3752
12.05.2019,3437,3226,3072,2997,2986,3009,3073,3307,3629,3811,3823,3810,3763,3752,3691,3658,3716,3824,3952,4138,4296,4335,4103,3707
13.05.2019,3335,3102,2967,2971,2993,3132,3537,3956,4222,4241,4159,4120,4034,4128,4085,4060,4030,4001,4159,4360,4400,4333,4106,3907
14.05.2019,3398,3188,3089,3055,3084,3223,3601,4022,4336,4466,4384,4357,4219,4246,4211,4207,4158,4125,4311,4476,4466,4437,4189,3845
15.05.2019,3492,3229,3121,3075,3109,3242,3598,4017,4323,4353,4265,4200,4100,4153,4140,4151,4157,4135,4267,4373,4385,4450,4195,3916
16.05.2019,3538,3270,3176,3123,3151,3238,3627,4070,4355,4441,4379,4333,4207,4198,4145,4139,4087,4123,4258,4398,4413,4442,4236,3895
17.05.2019,3540,3249,3129,3063,3121,3246,3597,4031,4281,4330,4264,4200,4119,4130,4083,4057,4024,4071,4219,4320,4298,4316,4102,3855
18.05.2019,3525,3254,3117,3070,3065,3100,3225,3508,3867,4011,3989,3932,3882,3872,3788,3659,3699,3742,3783,3829,3878,3994,3854,3627
19.05.2019,3315,3071,2915,2895,2892,2908,2919,3183,3497,3727,3785,3786,3795,3740,3670,3630,3645,3774,3877,3978,4103,4196,3990,3633
20.05.2019,3269,3046,2928,2907,2908,3042,3425,3811,4104,4183,4107,4068,3989,4079,4073,4093,4078,4027,4137,4192,4184,4177,3990,3772
21.05.2019,3410,3166,3045,2998,3007,3119,3390,3749,4034,4161,4125,4125,4026,4009,3979,4035,4020,4002,4101,4176,4159,4221,4000,3785
22.05.2019,3426,3173,3072,3040,2999,3166,3472,3864,4109,4189,4124,4088,4015,4080,4035,4054,4017,3996,4059,4154,4151,4238,4054,3777
23.05.2019,3421,3177,3031,3006,3025,3116,3436,3782,4065,4160,4141,4132,4041,4117,4066,4069,4007,3941,4009,4053,4043,4102,3917,3682
24.05.2019,3322,3038,2911,2819,2863,2894,3028,3335,3677,3852,3829,3879,3829,3789,3694,3635,3627,3640,3679,3730,3733,3825,3687,3505
25.05.2019,3220,2955,2798,2722,2751,2795,2898,3152,3470,3707,3787,3761,3703,3671,3601,3565,3577,3616,3680,3734,3745,3864,3770,3540
26.05.2019,3225,3009,2860,2800,2781,2829,2921,3141,3407,3610,3649,3653,3641,3625,3522,3531,3569,3631,3701,3793,3860,4021,3875,3577
27.05.2019,3221,2998,2876,2836,2853,2960,3306,3697,3987,4089,4096,4118,4031,4074,4054,4055,4042,3982,4065,4160,4136,4190,4024,3772
28.05.2019,3377,3114,3009,2969,2979,3083,3412,3758,4033,4128,4131,4053,3966,4052,4051,4097,4070,4009,4059,4141,4153,4231,4018,3777
29.05.2019,3338,3057,2975,2940,2952,3040,3384,3746,4032,4140,4085,4091,4031,4066,4035,4022,4034,3965,4060,4135,4118,4221,4038,3765
30.05.2019,3405,3149,2988,2983,3021,3096,3412,3821,4073,4209,4189,4157,4109,4199,4175,4183,4155,4088,4137,4195,4144,4149,4028,3767
31.05.2019,3415,3146,3017,2982,2984,3071,3410,3746,4052,4178,4129,4128,4050,4133,4092,4113,4090,4016,4093,4159,4113,4028,3827,3603
01.06.2019,3276,3069,2985,2922,2901,2908,3027,3295,3609,3812,3800,3770,3713,3733,3657,3609,3630,3677,3767,3798,3789,3892,3723,3520
02.06.2019,3277,3036,2895,2852,2832,2808,2863,3083,3409,3655,3704,3720,3716,3743,3732,3661,3659,3840,3986,3998,4023,3920,3720,3412
03.06.2019,3096,2930,2842,2830,2869,2974,3328,3720,3988,4118,4071,4021,3935,4031,4025,4014,4026,3968,4058,4112,4094,4131,3909,3675
04.06.2019,3318,3058,2968,2941,2976,3091,3393,3753,4033,4115,4081,4080,3962,3977,3938,3927,3944,3937,3989,4035,4043,4103,3934,3686
05.06.2019,3324,3093,2991,2949,2959,3031,3354,3718,4019,4067,4003,4010,3953,4028,4029,4006,4015,3970,4086,4163,4157,4169,3963,3692
06.06.2019,3362,3139,3021,2992,2993,3082,3397,3750,4076,4194,4119,4095,4054,4083,4049,4051,4072,4033,4132,4192,4172,4234,4065,3755
07.06.2019,3393,3148,3031,2988,2973,3081,3374,3754,4097,4185,4099,4105,4057,4142,4168,4186,4160,4111,4130,4154,4092,4189,4045,3750
08.06.2019,3388,3129,3010,2939,2929,2908,3034,3304,3621,3816,3849,3894,3886,3882,3797,3761,3764,3786,3814,3809,3777,3872,3748,3518
09.06.2019,3206,2931,2774,2739,2757,2754,2844,3082,3405,3666,3729,3743,3755,3740,3681,3640,3730,3800,3868,3890,3905,3971,3897,3599
10.06.2019,3208,2961,2872,2833,2860,2941,3265,3652,3984,4127,4091,4069,4029,4148,4144,4145,4114,3991,4091,4124,4099,4119,3943,3671
11.06.2019,3313,3085,2970,2909,2918,3004,3307,3668,3984,4137,4079,4060,4015,4110,4099,4105,4051,4035,4104,4186,4089,4150,4013,3670
12.06.2019,3289,3057,2963,2929,2924,3028,3322,3666,3989,4127,4150,4191,4178,4233,4223,4213,4173,4084,4147,4143,4070,4137,4022,3920
13.06.2019,3286,3030,2928,2929,2926,3030,3331,3689,4008,4173,4167,4251,4243,4351,4343,4330,4309,4221,4279,4293,4244,4312,4216,3850
14.06.2019,3468,3164,3037,2975,3011,3087,3397,3760,4103,4296,4329,4403,4394,4444,4434,4430,4347,4230,4227,4238,4186,4236,4100,3841
15.06.2019,3471,3193,3057,2983,2974,2967,3107,3363,3640,3827,3891,3924,3945,3974,3897,3876,3890,3934,3972,3972,3912,3959,3827,3573
16.06.2019,3272,3029,2940,2891,2874,2854,2950,3169,3484,3707,3836,3901,3950,3935,3899,3830,3904,3972,4027,4037,3993,4099,4018,3688
17.06.2019,3335,3071,2960,2915,2934,3028,3367,3713,4090,4316,4331,4413,4438,4490,4437,4416,4356,4314,4351,4341,4301,4265,4128,3825
18.06.2019,3396,3167,3085,3033,3031,3083,3417,3796,4165,4339,4334,4401,4401,4467,4449,4453,4429,4365,4394,4386,4304,4372,4259,3927
19.06.2019,3523,3269,3150,3082,3087,3153,3433,3820,4171,4344,4344,4425,4416,4493,4436,4427,4418,4303,4347,4339,4274,4327,4181,3870
20.06.2019,3468,3193,3080,3004,3051,3162,3442,3813,4175,4308,4358,4456,4493,4542,4478,4439,4347,4244,4262,4273,4209,4245,4165,3885
21.06.2019,3489,3224,3107,3055,3065,3142,3441,3810,4156,4300,4280,4351,4334,4437,4444,4407,4388,4300,4318,4321,4210,4238,4102,3830
22.06.2019,3534,3258,3126,3064,3055,3018,3147,3429,3779,4005,4103,4147,4153,4167,4070,4021,4042,4084,4079,4084,4021,4085,3995,3736
23.06.2019,3435,3173,3037,2980,2964,2952,3010,3234,3596,3827,3926,4005,4052,4075,4018,3985,4032,4140,4171,4217,4184,4286,4169,3838
24.06.2019,3457,3207,3042,3016,3025,3165,3415,3826,4193,4380,4366,4433,4434,4543,4490,4432,4377,4264,4235,4322,4210,4196,4032,3732
25.06.2019,3393,3177,3090,3051,3064,3139,3424,3800,4175,4345,4356,4418,4412,4513,4458,4434,4424,4325,4365,4364,4292,4249,4144,3854
26.06.2019,3505,3274,3155,3100,3116,3146,3485,3846,4201,4335,4371,4409,4443,4515,4509,4506,4457,4365,4411,4362,4251,4343,4215,3947
