20.01.2016,5468,5210,5071,5026,5088,5235,5723,6245,6639,6812,6687,6585,6405,6287,6130,6120,6212,6597,7092,7094,6819,6561,6400,5991
21.01.2016,5535,5291,5165,5126,5177,5344,5864,6415,6744,6871,6761,6646,6463,6339,6216,6167,6278,6593,6986,6936,6685,6440,6214,5838
22.01.2016,5345,5083,4955,4879,4932,5094,5602,6090,6397,6500,6345,6217,6048,5962,5868,5898,5966,6364,6776,6780,6584,6309,6162,5836
23.01.2016,5497,5235,5117,5035,5068,5108,5299,5573,6092,6420,6433,6359,6201,6010,5839,5822,5967,6374,6765,6731,6510,6236,6149,5877
24.01.2016,5520,5268,5120,5054,5054,5125,5203,5393,5907,6293,6358,6315,6203,6049,5952,5976,6188,6731,7089,7042,6761,6391,6176,5774
25.01.2016,5364,5077,5025,4981,4999,5200,5768,6312,6726,6895,6802,6675,6510,6441,6377,6338,6290,6585,6993,7073,6817,6484,6338,6006
26.01.2016,5543,5206,5043,5010,5019,5160,5648,6174,6555,6702,6674,6574,6400,6261,6155,6064,6120,6374,6814,6864,6582,6294,6105,5721
27.01.2016,5269,4998,4843,4781,4827,4980,5489,5967,6311,6408,6267,6086,5887,5775,5675,5701,5737,6053,6556,6610,6345,6073,5853,5461
28.01.2016,5044,4705,4590,4557,4573,4735,5264,5687,5997,6041,5842,5672,5458,5381,5256,5250,5341,5683,6216,6314,6019,5760,5568,5166
29.01.2016,4735,4473,4324,4270,4289,4428,4979,5473,5766,5775,5573,5402,5187,5095,5002,5002,5144,5505,5988,6014,5745,5434,5289,4970
30.01.2016,4555,4293,4196,4115,4075,4143,4285,4529,5014,5260,5178,5057,4883,4734,4570,4549,4671,5153,5660,5609,5376,5112,5036,4750
31.01.2016,4372,4129,4009,3971,3927,3949,4021,4216,4704,5052,5119,5069,4977,4857,4786,4833,5045,5437,5759,5706,5460,5151,4983,4632
01.02.2016,4288,4004,3879,3829,3898,4044,4505,4970,5435,5618,5502,5372,5251,5213,5147,5144,5173,5326,5738,5746,5473,5223,5040,4711
02.02.2016,4306,4004,3922,3858,3910,4056,4425,4892,5268,5298,5142,4924,4726,4701,4612,4579,4644,4948,5506,5506,5276,4983,4843,4507
03.02.2016,4102,3872,3742,3698,3712,3877,4265,4719,5102,5137,4958,4773,4574,4534,4423,4413,4466,4792,5399,5481,5137,4875,4697,4381
04.02.2016,4019,3751,3638,3602,3611,3764,4150,4584,4954,5108,5044,5037,4906,4918,4934,5032,5130,5366,5751,5656,5439,5182,5020,4687
05.02.2016,4328,4064,3936,3901,3930,4068,4512,5023,5531,5818,5801,5770,5647,5605,5529,5477,5511,5660,5994,5927,5623,5371,5230,4909
06.02.2016,4509,4232,4134,4077,4071,4106,4275,4564,4983,5237,5191,5116,5017,4863,4736,4668,4750,5141,5687,5699,5443,5147,5070,4834
07.02.2016,4503,4226,4088,4022,4016,4055,4156,4413,4846,5090,5108,5037,4937,4776,4652,4657,4851,5304,5945,5978,5749,5436,5232,4865
08.02.2016,4393,4148,4038,3992,4030,4236,4822,5382,5731,5763,5581,5417,5206,5171,5114,5157,5202,5498,6065,6136,5829,5573,5448,5063
09.02.2016,4645,4379,4289,4231,4244,4405,4893,5453,5710,5718,5510,5367,5114,5049,4949,4915,4988,5285,5996,6069,5801,5542,5342,4944
10.02.2016,4481,4185,4063,3998,4052,4231,4721,5235,5544,5661,5541,5474,5355,5301,5265,5212,5303,5457,5945,5958,5668,5409,5182,4802
11.02.2016,4420,4154,4008,3925,3941,4094,4489,5096,5335,5331,5203,5060,4919,4925,4891,4969,5001,5227,5800,5839,5560,5325,5117,4773
12.02.2016,4352,4123,3965,3909,3939,4123,4591,5054,5328,5381,5200,5092,4926,4859,4826,4836,4913,5229,5706,5729,5457,5185,4998,4682
13.02.2016,4283,4029,3884,3827,3817,3877,4055,4291,4677,4940,4945,4951,4825,4742,4642,4663,4799,5033,5467,5352,5155,4841,4744,4487
14.02.2016,4149,3918,3813,3727,3714,3760,3825,4085,4458,4635,4596,4519,4390,4218,4095,4055,4192,4595,5266,5274,5028,4735,4560,4223
15.02.2016,3889,3621,3469,3405,3493,3659,4134,4609,4815,4862,4760,4592,4447,4360,4340,4230,4205,4383,5026,5167,4870,4639,4466,4124
16.02.2016,3737,3492,3367,3364,3317,3505,3920,4372,4638,4715,4523,4484,4370,4328,4223,4222,4227,4407,5057,5179,4919,4654,4501,4156
17.02.2016,3814,3582,3481,3430,3468,3649,4081,4537,4794,4813,4692,4612,4483,4451,4424,4363,4367,4543,5195,5337,5086,4788,4584,4270
18.02.2016,3887,3671,3546,3480,3518,3659,4134,4610,4940,5106,5078,5089,4977,4896,4860,4863,4925,5041,5488,5523,5273,4999,4802,4475
19.02.2016,4094,3759,3697,3665,3669,3793,4275,4764,5099,5270,5249,5240,5155,5042,5045,5033,5001,5102,5518,5573,5282,5019,4858,4583
20.02.2016,4186,3927,3798,3726,3739,3784,3958,4236,4664,4953,5022,5044,4989,4892,4752,4716,4905,5146,5457,5444,5151,4869,4774,4536
21.02.2016,4213,3952,3831,3772,3741,3780,3904,4126,4511,4761,4780,4767,4713,4617,4479,4479,4630,4919,5498,5613,5391,5020,4839,4457
22.02.2016,4042,3770,3646,3628,3647,3818,4367,4862,5002,4958,4739,4582,4397,4340,4276,4264,4288,4442,5093,5317,5082,4793,4661,4291
23.02.2016,3908,3684,3563,3490,3524,3702,4177,4602,4777,4652,4481,4349,4191,4175,4126,4126,4182,4323,4968,5206,4996,4711,4505,4175
24.02.2016,3785,3552,3447,3411,3396,3540,4008,4462,4762,4806,4701,4664,4590,4645,4664,4696,4770,4875,5291,5405,5191,4897,4699,4331
25.02.2016,3955,3761,3646,3591,3595,3788,4246,4716,4908,4904,4736,4643,4473,4464,4424,4421,4497,4706,5296,5464,5229,4969,4748,4391
26.02.2016,3996,3794,3658,3608,3644,3794,4256,4714,4945,5008,4877,4785,4608,4594,4467,4487,4521,4680,5281,5425,5159,4927,4756,4427
27.02.2016,4037,3832,3662,3632,3642,3707,3856,4138,4510,4732,4761,4690,4612,4511,4363,4314,4452,4683,5102,5188,4908,4669,4553,4301
28.02.2016,3878,3673,3541,3496,3479,3522,3638,3872,4283,4538,4633,4636,4589,4490,4374,4372,4561,4816,5268,5402,5209,4850,4639,4261
29.02.2016,3877,3640,3540,3501,3528,3711,4218,4669,4960,5095,4952,4851,4660,4604,4539,4504,4523,4656,5147,5360,5193,4905,4746,4350
01.03.2016,3917,3684,3568,3542,3547,3687,4131,4519,4736,4728,4615,4499,4323,4282,4228,4191,4217,4353,4828,5124,4955,4715,4543,4258
02.03.2016,3866,3646,3519,3467,3514,3694,4143,4524,4704,4749,4600,4520,4354,4328,4272,4224,4222,4382,4900,5107,4883,4669,4531,4258
03.03.2016,3862,3584,3480,3390,3403,3448,3595,3823,4127,4248,4273,4142,4016,3921,3846,3819,3952,4156,4648,4797,4587,4370,4320,4089
04.03.2016,3723,3483,3370,3341,3325,3342,3503,3788,4155,4458,4589,4587,4553,4464,4304,4237,4311,4470,4871,5044,4803,4570,4471,4222
05.03.2016,3881,3636,3532,3500,3437,3451,3614,3905,4158,4240,4192,4098,3986,3877,3790,3722,3793,4005,4569,4860,4648,4414,4336,4072
06.03.2016,3723,3508,3365,3308,3289,3331,3404,3686,3975,4192,4248,4187,4104,4001,3883,3858,4010,4316,4827,5132,4929,4595,4438,4066
07.03.2016,3659,3418,3327,3301,3338,3504,3958,4408,4531,4505,4352,4269,4106,4081,4032,4052,4041,4140,4688,4998,4866,4581,4476,4123
08.03.2016,3703,3478,3357,3281,3309,3456,3914,4304,4472,4477,4367,4250,4113,4079,4057,4078,4127,4248,4719,5070,4755,4490,4396,4074
09.03.2016,3705,3485,3357,3305,3277,3448,3867,4331,4595,4722,4673,4692,4586,4569,4515,4553,4522,4653,5095,5237,4948,4699,4523,4172
10.03.2016,3779,3550,3479,3477,3462,3619,4042,4487,4727,4790,4735,4731,4650,4727,4724,4758,4804,4863,5184,5335,5073,4789,4637,4274
11.03.2016,3871,3629,3500,3437,3459,3621,4089,4504,4761,4838,4715,4690,4554,4564,4506,4521,4530,4650,5068,5231,4981,4731,4575,4263
12.03.2016,3877,3654,3535,3475,3479,3611,3940,4326,4589,4685,4592,4535,4411,4373,4326,4298,4410,4593,4995,5104,4869,4554,4446,4116
13.03.2016,3754,3530,3386,3327,3320,3373,3445,3677,4122,4482,4762,4818,4759,4668,4584,4582,4690,4945,5191,5280,4955,4663,4553,4202
14.03.2016,3837,3589,3464,3470,3479,3642,4130,4717,5112,5333,5314,5223,5082,5031,4975,4931,4898,4921,5310,5592,5342,5043,4876,4517
15.03.2016,4101,3873,3740,3721,3749,3914,4382,4788,5060,5121,4977,4864,4701,4696,4666,4696,4763,4966,5374,5633,5422,5137,5001,4579
16.03.2016,4158,3867,3764,3708,3746,3899,4375,4895,5207,5288,5143,5064,4922,4956,4946,4964,4987,5091,5472,5784,5538,5259,5102,4712
17.03.2016,4261,3980,3854,3797,3827,4015,4502,4929,5101,5088,4897,4801,4617,4596,4482,4439,4389,4462,5031,5578,5384,5141,4966,4606
18.03.2016,4159,3911,3751,3699,3739,3898,4378,4762,4954,4880,4711,4553,4392,4360,4278,4177,4160,4213,4773,5328,5110,4818,4683,4336
19.03.2016,3974,3701,3561,3528,3510,3552,3722,4065,4376,4507,4407,4287,4243,4191,4130,4129,4249,4455,4847,5077,4867,4584,4465,4200
20.03.2016,3879,3641,3479,3435,3402,3476,3586,3884,4268,4480,4413,4330,4316,4199,4139,4037,4174,4410,4837,5332,5173,4816,4624,4170
21.03.2016,3751,3531,3436,3384,3405,3599,4109,4561,4739,4690,4508,4333,4182,4165,4148,4191,4269,4396,4841,5186,5008,4655,4411,4123
22.03.2016,3776,3488,3386,3340,3365,3535,3999,4454,4680,4711,4666,4571,4438,4372,4314,4300,4317,4428,4827,5225,5031,4715,4536,4148
23.03.2016,3765,3498,3368,3348,3402,3519,3982,4475,4754,4901,4814,4788,4732,4794,4755,4732,4703,4831,5152,5256,5038,4678,4516,4192
24.03.2016,3890,3565,3493,3397,3422,3596,4046,4532,4851,4959,4971,4935,4811,4868,4764,4773,4779,4829,5171,5430,5161,4881,4729,4418
25.03.2016,3973,3750,3623,3584,3597,3758,4224,4680,4957,5025,4862,4862,4728,4692,4677,4695,4782,4873,5119,5473,5268,4959,4842,4523
26.03.2016,4112,3841,3695,3617,3618,3695,3842,4159,4507,4621,4495,4412,4341,4280,4170,4156,4224,4438,4816,5162,4947,4635,4550,4239
27.03.2016,3893,3671,3488,3463,3445,3461,3535,3707,4049,4383,4493,4540,4560,4516,4398,4344,4429,4570,4755,5068,5274,5033,4847,4456
28.03.2016,4054,3687,3524,3456,3496,3698,4199,4726,4973,5027,4820,4688,4485,4433,4373,4322,4245,4232,4435,4822,5173,4968,4762,4440
29.03.2016,3984,3666,3542,3487,3529,3653,4111,4580,4869,4949,4816,4711,4547,4510,4443,4377,4344,4321,4532,4908,5128,4944,4713,4326
30.03.2016,3910,3617,3497,3447,3474,3637,4055,4521,4681,4627,4415,4324,4142,4094,4030,3980,3941,3931,4101,4473,4873,4742,4525,4196
31.03.2016,3744,3459,3323,3291,3294,3479,3888,4320,4485,4421,4265,4141,3997,3987,3962,3925,3844,3812,3965,4277,4673,4541,4363,4004
01.04.2016,3591,3342,3224,3193,3226,3358,3768,4135,4339,4320,4103,4001,3927,3905,3858,3822,3778,3737,3881,4191,4536,4354,4117,3890
02.04.2016,3530,3251,3119,3061,3047,3098,3218,3441,3777,3928,3814,3777,3676,3581,3494,3467,3478,3562,3774,4121,4405,4228,3986,3736
03.04.2016,3401,3178,3032,3001,2963,2988,3117,3310,3663,3841,3796,3744,3675,3613,3522,3496,3503,3598,3808,4195,4588,4413,4162,3797
04.04.2016,3422,3161,3052,3018,3049,3214,3606,4031,4340,4336,4171,4054,3965,3965,3928,3854,3812,3776,3935,4211,4645,4417,4037,3779
05.04.2016,3505,3236,3120,3066,3100,3240,3581,3918,4170,4233,4047,4002,3863,3882,3840,3809,3762,3712,3901,4149,4515,4381,4099,3797
06.04.2016,3425,3174,3025,3008,2997,3149,3530,3849,4098,4133,3973,3918,3847,3889,3872,3840,3787,3742,3901,4126,4393,4187,3950,3747
07.04.2016,3345,3058,2966,2929,2956,3065,3421,3774,4034,4070,3928,3884,3822,3870,3856,3812,3773,3743,3879,4122,4382,4223,3990,3717
08.04.2016,3338,3083,2948,2923,2940,3049,3363,3721,4038,4150,4032,3980,3953,3992,3961,3941,3852,3786,3923,4163,4419,4261,4021,3786
09.04.2016,3448,3209,3082,3023,3044,3091,3197,3463,3725,3896,3840,3806,3726,3687,3595,3523,3541,3639,3828,4079,4289,4122,3870,3650
10.04.2016,3328,3124,2996,2915,2891,2886,2995,3184,3543,3791,3867,3858,3849,3763,3681,3686,3770,3900,4191,4451,4578,4181,3984,3786
11.04.2016,3301,3054,2952,2912,2969,3134,3579,4030,4351,4452,4392,4408,4313,4351,4286,4275,4259,4242,4506,4718,4715,4527,4264,3946
12.04.2016,3536,3264,3179,3140,3183,3296,3738,4111,4326,4242,4167,4117,4001,4008,3938,3944,3880,3857,4052,4235,4528,4508,4268,3991
13.04.2016,3558,3273,3110,3077,3101,3245,3618,3950,4128,4136,4023,3959,3847,3885,3845,3833,3800,3750,3899,4133,4416,4351,4129,3814
14.04.2016,3399,3162,3028,2976,3012,3159,3528,3910,4143,4242,4135,4063,3942,3962,3896,3893,3899,3891,4081,4274,4400,4351,3996,3734
15.04.2016,3365,3156,3003,3006,3015,3153,3527,3912,4155,4176,4061,4016,3925,3924,3847,3822,3740,3740,3849,4039,4318,4287,4090,3793
16.04.2016,3429,3167,3049,2989,2981,3034,3189,3441,3714,3848,3763,3714,3625,3581,3496,3439,3446,3490,3622,3735,4080,4043,3805,3600
17.04.2016,3258,3042,2889,2822,2799,2827,2907,3110,3437,3617,3597,3591,3560,3494,3421,3420,3474,3567,3688,3921,4311,4216,3984,3592
18.04.2016,3178,2945,2829,2779,2807,2967,3374,3727,3949,3985,3885,3838,3809,3840,3829,3852,3784,3730,3859,3985,4235,4160,3919,3608
19.04.2016,3213,2962,2883,2836,2837,2981,3344,3656,3939,3970,3871,3831,3764,3846,3836,3793,3785,3723,3901,4067,4230,4193,3924,3583
20.04.2016,3252,3007,2910,2871,2899,3021,3373,3721,3985,4087,4067,4034,3906,3919,3868,3854,3826,3788,4050,4196,4337,4277,3982,3698
21.04.2016,3282,3045,2944,2939,2892,3031,3452,3785,3933,3997,3937,3900,3791,3807,3761,3743,3716,3664,3762,3957,4322,4333,4080,3783
22.04.2016,3420,3147,3026,2984,2992,3124,3513,3842,4082,4064,3954,3899,3816,3829,3810,3778,3736,3703,3860,4029,4281,4220,4032,3746
23.04.2016,3371,3123,2974,2933,2884,2965,3103,3385,3706,3866,3781,3736,3680,3609,3513,3470,3519,3563,3719,3852,4151,4083,3869,3590
24.04.2016,3288,3051,2920,2823,2805,2832,2910,3128,3501,3777,3748,3758,3742,3672,3608,3596,3619,3780,4037,4192,4352,4260,3982,3644
25.04.2016,3263,3030,2920,2896,2907,3072,3504,3924,4241,4317,4177,4135,4028,4047,4008,3985,3907,3871,4133,4469,4572,4425,4195,3896
26.04.2016,3522,3235,3133,3079,3043,3180,3675,4147,4494,4699,4602,4592,4525,4488,4437,4418,4287,4245,4413,4591,4712,4669,4390,4072
27.04.2016,3730,3430,3339,3267,3302,3469,3893,4307,4489,4492,4304,4176,4023,4018,3970,3925,3852,3827,4003,4225,4607,4679,4408,4058
28.04.2016,3619,3270,3166,3125,3167,3324,3732,4069,4269,4286,4090,4031,3904,3938,3887,3858,3805,3778,3942,4148,4389,4457,4226,3932
29.04.2016,3501,3183,3072,2981,2986,3007,3108,3337,3629,3826,3797,3786,3783,3756,3708,3684,3740,3840,3980,4153,4275,4216,3999,3728
30.04.2016,3389,3121,2992,2932,2920,2943,3064,3326,3709,3915,3961,3936,3898,3782,3711,3692,3684,3710,3788,3907,4119,4140,3910,3625
01.05.2016,3264,3024,2871,2796,2765,2823,2888,3117,3500,3773,3836,3788,3575,3284,3062,3017,3024,3093,3210,3386,3673,3725,3599,3389
02.05.2016,3095,2844,2719,2669,2667,2718,2787,2993,3318,3582,3662,3684,3647,3582,3531,3492,3574,3697,3896,4132,4287,4214,4001,3632
03.05.2016,3252,2971,2845,2822,2835,2988,3446,3964,4367,4520,4508,4462,4407,4336,4248,4230,4225,4127,4369,4513,4577,4572,4283,3998
04.05.2016,3560,3279,3163,3111,3136,3245,3630,4048,4400,4566,4523,4543,4392,4378,4306,4291,4330,4289,4425,4708,4775,4704,4376,4058
05.05.2016,3665,3325,3236,3164,3195,3323,3696,4108,4480,4613,4553,4505,4409,4423,4370,4262,4213,4182,4414,4530,4635,4636,4416,4107
06.05.2016,3666,3338,3198,3124,3085,3124,3264,3535,3868,4138,4082,4066,3892,3715,3590,3558,3602,3594,3748,3880,3969,4069,3926,3743
07.05.2016,3467,3195,3038,2972,2959,3016,3098,3271,3618,3848,3745,3717,3659,3609,3507,3425,3473,3554,3791,3934,4112,4147,4001,3784
08.05.2016,3455,3203,3024,2930,2895,2949,3014,3237,3566,3811,3812,3816,3765,3675,3587,3610,3670,3803,4051,4331,4476,4452,4210,3836
09.05.2016,3406,3138,3004,2962,2967,3103,3552,3941,4217,4273,4123,4043,3936,3954,3941,3892,3896,3845,4084,4295,4395,4443,4217,3899
10.05.2016,3483,3232,3110,3031,3058,3192,3564,3945,4201,4257,4110,4006,3921,3950,3861,3857,3845,3838,4025,4277,4469,4507,4261,3910
11.05.2016,3465,3182,3063,2989,2998,3142,3515,3874,4148,4178,4030,3983,3881,3896,3829,3818,3800,3778,4017,4231,4358,4362,4114,3805
12.05.2016,3403,3145,3024,2955,2977,3121,3515,3835,4094,4153,4043,4039,3947,3965,3937,3936,3928,3965,4202,4386,4410,4385,4166,3826
13.05.2016,3436,3186,3059,2999,2946,3139,3489,3837,4114,4169,4085,4064,4010,3979,3909,3862,3881,3767,3925,4034,4117,4256,4055,3775
14.05.2016,3384,3134,2974,2973,2938,3006,3279,3576,3854,3932,3856,3836,3751,3744,3662,3647,3636,3710,3851,4084,3961,4041,3874,3723
15.05.2016,3296,3090,2952,2883,2840,2847,2902,3183,3442,3647,3656,3648,3626,3558,3455,3456,3515,3650,3839,4027,4145,4169,3981,3624
16.05.2016,3227,2957,2843,2795,2816,2986,3399,3771,3967,4080,3995,4030,3972,3996,3987,3947,3911,3850,4110,4326,4293,4257,3996,3745
17.05.2016,3412,3186,3072,3012,3030,3118,3459,3828,4147,4158,4017,3986,3886,3880,3862,3864,3801,3778,4002,4193,4311,4369,4173,3847
18.05.2016,3379,3136,3027,2959,2997,3117,3445,3762,4063,4139,4021,3964,3891,3930,3871,3865,3806,3737,3892,4038,4168,4368,4182,3824
19.05.2016,3381,3133,3010,2950,2967,3061,3349,3711,3989,4084,3968,3945,3865,3914,3849,3815,3792,3732,3808,3946,4117,4245,4108,3772
20.05.2016,3375,3099,2983,2918,2959,3062,3363,3699,4009,4054,3975,3959,3861,3912,3877,3816,3821,3813,4026,4174,4139,4207,4030,3769
21.05.2016,3404,3075,2935,2867,2869,2958,3033,3260,3612,3824,3907,3887,3837,3748,3669,3647,3694,3730,3855,3943,4022,3973,3824,3614
22.05.2016,3297,3069,2896,2848,2821,2828,2871,3090,3424,3623,3636,3629,3544,3464,3395,3348,3422,3477,3556,3625,3780,3932,3806,3504
23.05.2016,3170,2896,2797,2731,2739,2787,2941,3164,3477,3677,3636,3621,3554,3538,3443,3408,3503,3497,3546,3631,3763,3876,3757,3552
24.05.2016,3155,2874,2737,2662,2679,2701,2795,3024,3331,3509,3500,3530,3463,3411,3329,3317,3411,3461,3569,3679,3752,3747,3673,3441
25.05.2016,3077,2831,2791,2712,2727,2891,3211,3576,3935,4074,4067,4095,4012,3993,3964,3919,3834,3799,3976,4111,4115,4150,3950,3670
26.05.2016,3256,3013,2921,2875,2857,2940,3254,3620,3904,3990,3908,3881,3793,3823,3814,3770,3780,3730,3947,4062,4100,4086,3933,3640
27.05.2016,3272,2991,2885,2844,2846,2895,3247,3595,3901,4022,3937,3943,3857,3875,3807,3782,3786,3751,3885,3933,3943,4080,3937,3681
28.05.2016,3328,3051,2915,2864,2840,2887,3028,3254,3596,3783,3752,3746,3683,3616,3562,3481,3500,3527,3613,3664,3728,3943,3804,3579
29.05.2016,3267,3005,2809,2740,2740,2746,2800,2966,3278,3465,3525,3569,3551,3492,3452,3400,3466,3513,3647,3717,3855,4067,3910,3603
30.05.2016,3153,2890,2741,2723,2743,2855,3198,3524,3839,3946,3887,3904,3869,3949,3925,3915,3873,3815,3901,4025,4014,4100,3969,3688
31.05.2016,3261,2995,2874,2767,2815,2937,3226,3580,3886,3994,3908,3923,3876,3949,3897,3893,3856,3823,3919,3996,3925,4045,4005,3647
01.06.2016,3290,3025,2907,2837,2888,2988,3304,3643,3883,4026,3936,3979,3946,3984,3988,3977,3969,3913,3978,4069,4070,4143,4053,3817
02.06.2016,3357,3092,2938,2883,2880,2975,3283,3627,3878,4028,3993,4012,3916,3971,3984,3964,4016,3953,3999,4088,4065,4168,4041,3754
03.06.2016,3368,3074,2962,2914,2925,3008,3310,3678,3935,4027,3975,4014,3963,4014,3904,3905,3940,3906,3931,4007,4011,4090,3964,3718
04.06.2016,3330,3076,2960,2914,2879,2899,2999,3236,3520,3708,3749,3770,3744,3646,3579,3544,3591,3635,3734,3799,3810,3890,3767,3556
05.06.2016,3227,2978,2861,2799,2789,2776,2855,3034,3322,3544,3612,3665,3655,3629,3566,3540,3614,3654,3740,3852,3908,4076,3926,3639
06.06.2016,3247,2976,2838,2785,2802,2923,3246,3626,3876,4023,4011,4020,3941,3979,3914,3941,3975,3972,4105,4172,4161,4172,3973,3633
07.06.2016,3348,3067,2967,2908,2943,2999,3309,3637,3949,4012,3956,3968,3895,3961,3879,3890,3943,3954,4029,4131,4118,4175,4062,3772
08.06.2016,3334,3073,2981,2939,2938,3040,3325,3678,3927,4030,3996,3964,3927,3982,3911,3905,3942,3878,3987,4088,4093,4233,4103,3782
09.06.2016,3362,3095,2991,2950,2962,3042,3373,3701,3889,4003,3932,3929,3881,3917,3884,3871,3935,3921,3961,4039,4063,4189,4081,3792
10.06.2016,3374,3100,2976,2941,2964,3015,3330,3669,3944,4034,3936,3947,3913,3948,3931,3932,3947,3877,3967,4039,4043,4144,4028,3770
11.06.2016,3413,3121,2992,2908,2906,2909,3038,3300,3573,3751,3763,3786,3762,3716,3629,3597,3674,3688,3759,3807,3827,3994,3864,3636
12.06.2016,3310,3027,2867,2830,2809,2817,2871,3078,3339,3592,3664,3713,3742,3724,3610,3584,3669,3775,3911,4001,4028,4043,3855,3622
13.06.2016,3243,2974,2838,2815,2833,2937,3313,3714,3944,4073,4077,4064,4008,4036,3992,4015,4069,4013,4128,4168,4090,4155,4050,3747
14.06.2016,3386,3147,3045,2985,2972,3060,3340,3669,3947,4063,4041,4060,3961,4007,3984,3981,4033,3999,4053,4069,4067,4169,4082,3785
15.06.2016,3409,3125,2995,2954,2958,3046,3352,3675,3953,4103,4018,4067,4012,4074,4025,4002,4000,3963,4026,4108,4083,4171,4074,3803
16.06.2016,3472,3171,2990,2941,2993,3068,3318,3708,3989,4079,4059,4099,4070,4141,4109,4127,4158,4095,4197,4194,4199,4344,4300,3962
17.06.2016,3528,3200,3067,3016,3039,3083,3331,3660,3996,4158,4171,4267,4275,4329,4343,4368,4391,4298,4381,4372,4347,4414,4281,4027
18.06.2016,3631,3299,3139,3069,3063,3066,3185,3408,3645,3847,3953,3987,4082,4087,3967,3971,4048,4066,4090,4145,4091,4195,4116,3904
19.06.2016,3496,3243,3084,3010,2978,2959,3028,3247,3502,3787,3833,3907,3944,3907,3829,3831,3925,3993,4054,4092,4128,4244,4151,3859
20.06.2016,3415,3182,3051,2978,2983,3070,3355,3730,4017,4205,4211,4264,4257,4346,4361,4375,4409,4350,4386,4328,4237,4388,4359,4018
21.06.2016,3607,3315,3172,3110,3097,3152,3424,3791,4108,4309,4379,4437,4457,4559,4528,4475,4527,4500,4538,4562,4493,4587,4609,4083
22.06.2016,3729,3402,3243,3191,3165,3236,3501,3833,4165,4378,4426,4509,4501,4616,4590,4556,4582,4528,4551,4538,4449,4542,4460,4097
23.06.2016,3730,3381,3240,3190,3189,3268,3545,3878,4250,4478,4563,4656,4664,4714,4661,4622,4588,4526,4568,4600,4504,4544,4513,4183
24.06.2016,3765,3440,3322,3245,3244,3288,3567,3922,4275,4492,4581,4673,4665,4717,4675,4623,4652,4547,4590,4516,4414,4492,4447,4170
25.06.2016,3746,3433,3289,3230,3183,3193,3305,3572,3848,4028,4126,4236,4277,4211,4187,4167,4172,4179,4198,4194,4125,4195,4163,3910
