20.01.2018,4710,4426,4268,4229,4232,4254,4448,4769,5274,5571,5665,5617,5567,5512,5408,5416,5610,5939,6079,5963,5703,5373,5213,4937
21.01.2018,4625,4421,4279,4226,4223,4230,4368,4599,5085,5547,5683,5731,5658,5613,5529,5581,5720,6063,6213,6098,5860,5557,5393,4995
22.01.2018,4642,4383,4254,4222,4254,4490,5057,5657,6188,6450,6362,6280,6137,6155,6111,6118,6162,6296,6546,6483,6202,5938,5722,5347
23.01.2018,4929,4701,4589,4555,4561,4771,5268,5805,6198,6324,6136,5993,5809,5792,5754,5772,5896,6157,6494,6466,6179,5924,5766,5388
24.01.2018,4936,4679,4590,4560,4596,4761,5295,5860,6275,6424,6225,6071,5918,5902,5824,5812,5915,6251,6706,6702,6442,6185,5998,5366
25.01.2018,5123,4869,4735,4717,4754,4947,5479,6073,6515,6640,6406,6235,6018,5948,5844,5834,5924,6205,6672,6761,6496,6222,6037,5655
26.01.2018,5200,4914,4805,4761,4807,4992,5471,6084,6470,6567,6349,6151,5919,5800,5714,5754,5845,6175,6612,6588,6307,6034,5868,5543
27.01.2018,5147,4900,4755,4708,4675,4727,4965,5288,5811,6053,5964,5783,5603,5420,5232,5195,5400,5854,6334,6240,6000,5725,5580,5270
28.01.2018,4968,4715,4568,4527,4490,4568,4680,4940,5449,5806,5762,5650,5478,5320,5173,5149,5362,5894,6379,6325,6057,5714,5524,5114
29.01.2018,4726,4475,4342,4296,4340,4523,5064,5632,6062,6156,5935,5740,5496,5437,5345,5322,5321,5595,6079,6097,5842,5588,5416,4998
30.01.2018,4563,4307,4194,4126,4174,4410,4860,5415,5832,5825,5590,5371,5125,5072,4956,4939,5011,5296,5857,5946,5767,5335,5114,4846
31.01.2018,4436,4202,4077,4043,4115,4296,4762,5328,5702,5702,5446,5289,5053,5024,4951,4937,5036,5357,5899,5878,5737,5546,5242,4894
01.02.2018,4490,4229,4120,4097,4147,4285,4740,5306,5713,5748,5514,5329,5113,5052,4940,4932,4979,5300,5830,5860,5602,5338,5164,4789
02.02.2018,4407,4191,4048,4019,4040,4200,4666,5166,5544,5656,5508,5382,5180,5162,5055,5008,5079,5355,5743,5679,5379,5104,4958,4646
03.02.2018,4316,4053,3915,3884,3854,3874,4005,4319,4755,4945,4966,4954,4822,4720,4523,4523,4658,4990,5345,5202,4961,4716,4590,4330
04.02.2018,4047,3817,3693,3641,3639,3664,3774,3967,4420,4778,4927,5014,5011,4908,4812,4750,4852,5156,5557,5526,5303,5019,4887,4594
05.02.2018,4227,3989,3868,3878,3896,4106,4581,5141,5628,5724,5531,5336,5122,5142,5085,5081,5138,5373,5881,5919,5667,5406,5208,4841
06.02.2018,4486,4251,4113,4103,4142,4300,4716,5244,5676,5762,5542,5335,5134,5119,5013,5007,5127,5443,5961,6014,5766,5426,5308,4865
07.02.2018,4455,4210,4116,4078,4111,4267,4797,5314,5673,5798,5661,5568,5452,5501,5436,5472,5507,5681,6071,6091,5805,5519,5329,4899
08.02.2018,4485,4218,4083,4050,4100,4226,4718,5234,5638,5727,5551,5418,5202,5144,5032,5043,5128,5362,5860,5892,5623,5394,5196,4828
09.02.2018,4425,4151,4041,4013,4036,4190,4670,5178,5463,5481,5270,5134,4938,4914,4868,4854,4907,5188,5757,5813,5574,5304,5148,4818
10.02.2018,4451,4212,4081,4034,4039,4091,4258,4571,4996,5230,5169,5139,5081,5062,4999,5013,5142,5377,5644,5516,5283,5018,4943,4717
11.02.2018,4415,4169,4051,3989,3987,4034,4150,4390,4881,5296,5490,5545,5454,5345,5243,5251,5400,5665,6036,5989,5773,5463,5217,4855
12.02.2018,4499,4255,4157,4106,4127,4332,4860,5458,5884,6036,5885,5797,5673,5700,5660,5640,5638,5725,6125,6162,5941,5655,5438,5062
13.02.2018,4640,4408,4278,4261,4295,4478,5002,5536,5924,5986,5798,5697,5571,5598,5530,5595,5695,5876,6181,6220,5918,5632,5383,5012
14.02.2018,4612,4367,4227,4203,4235,4408,4881,5434,5884,6096,6013,5957,5794,5805,5770,5743,5721,5852,6257,6223,5935,5625,5471,5132
15.02.2018,4742,4451,4329,4281,4308,4473,5000,5532,5846,5874,5651,5530,5405,5443,5366,5381,5450,5649,6169,6291,5999,5709,5522,5087
16.02.2018,4684,4409,4272,4221,4251,4452,4921,5448,5808,5869,5640,5437,5186,5114,5008,5006,5055,5312,5901,6011,5760,5454,5291,5135
17.02.2018,4639,4370,4226,4195,4165,4242,4427,4738,5182,5379,5235,5089,4911,4768,4628,4611,4753,5067,5593,5670,5419,5144,4986,4676
18.02.2018,4367,4141,4048,3990,3952,3962,4104,4377,4841,5114,5153,5109,5017,4989,4789,4824,5031,5385,5729,5718,5489,5255,5114,4731
19.02.2018,4323,4036,3935,3907,3959,4152,4717,5305,5777,5953,5880,5855,5758,5832,5796,5798,5808,5845,6131,6173,5907,5631,5392,4994
20.02.2018,4570,4321,4239,4198,4255,4420,4935,5490,5925,6135,5987,5926,5774,5805,5752,5770,5787,5888,6218,6266,5983,5728,5507,5089
21.02.2018,4674,4373,4263,4226,4242,4412,4925,5510,5939,6073,6015,5931,5807,5786,5776,5817,5858,5956,6245,6295,6026,5720,5475,5045
22.02.2018,4615,4343,4207,4164,4205,4376,4880,5447,5868,6074,6030,5946,5816,5741,5724,5710,5752,5808,6181,6244,5977,5691,5506,5138
23.02.2018,4712,4434,4296,4264,4317,4471,4980,5528,5939,6118,6014,5880,5758,5815,5745,5734,5714,5794,6147,6217,5910,5639,5463,5152
24.02.2018,4745,4461,4310,4253,4239,4292,4460,4775,5284,5597,5638,5598,5513,5473,5352,5339,5459,5674,5905,5855,5615,5375,5284,5005
25.02.2018,4702,4472,4338,4277,4268,4315,4438,4729,5257,5660,5771,5860,5859,5784,5671,5703,5867,6106,6442,6483,6266,5980,5827,5421
26.02.2018,5028,4738,4625,4588,4666,4867,5378,6000,6450,6745,6737,6699,6620,6629,6583,6538,6561,6536,6874,6896,6791,6540,6265,5918
27.02.2018,5504,5189,5067,5036,5108,5282,5714,6218,6665,6876,6806,6708,6552,6461,6307,6268,6304,6400,6897,7051,6796,6522,6318,5901
28.02.2018,5427,5139,5022,4955,4983,5170,5630,6143,6567,6781,6760,6725,6530,6429,6304,6279,6318,6440,6933,7131,6871,6585,6409,5993
01.03.2018,5579,5318,5259,5240,5271,5411,5865,6394,6734,6831,6671,6497,6323,6173,6086,6108,6173,6322,6786,6932,6674,6389,6224,5846
02.03.2018,5393,5111,4984,4951,4956,5121,5596,6088,6447,6613,6551,6463,6285,6190,6076,6044,6080,6122,6446,6515,6203,5912,5771,5490
03.03.2018,5097,4775,4585,4533,4523,4536,4602,4926,5369,5531,5475,5277,5054,4848,4668,4626,4734,4988,5507,5718,5503,5273,5172,4900
04.03.2018,4543,4296,4166,4101,4090,4117,4223,4480,4907,5296,5450,5499,5431,5276,5146,5072,5123,5340,5695,5810,5550,5290,5248,4935
05.03.2018,4591,4291,4170,4112,4146,4222,4396,4762,5248,5600,5671,5669,5603,5500,5393,5418,5524,5720,6029,6110,5831,5539,5386,5037
06.03.2018,4594,4234,4129,4069,4072,4297,4872,5423,5799,5945,5861,5733,5527,5449,5391,5384,5370,5438,5782,5958,5745,5496,5350,4925
07.03.2018,4500,4177,4052,4003,4033,4206,4742,5162,5325,5290,5048,4865,4703,4675,4620,4584,4596,4684,5224,5583,5409,5189,5035,4678
08.03.2018,4254,3966,3862,3808,3852,4047,4544,4988,5225,5282,5123,5028,4863,4874,4886,4951,5037,5153,5508,5571,5338,4941,4864,4575
09.03.2018,4237,3979,3852,3814,3873,4064,4531,4961,5142,5088,4901,4766,4557,4485,4405,4361,4347,4472,5033,5409,5249,4989,4806,4513
10.03.2018,4103,3874,3738,3698,3682,3757,3940,4250,4526,4549,4462,4327,4202,4078,3990,3973,4071,4340,4900,5126,4877,4602,4485,4177
11.03.2018,3894,3625,3533,3461,3450,3491,3596,3885,4172,4254,4174,4073,3977,3848,3760,3748,3848,4109,4775,5226,5014,4623,4461,4056
12.03.2018,3649,3434,3329,3323,3362,3565,4092,4518,4680,4657,4488,4334,4190,4212,4178,4143,4166,4300,4862,5146,4927,4646,4450,4155
13.03.2018,3788,3519,3440,3384,3371,3507,3970,4498,4745,4774,4645,4564,4476,4485,4439,4423,4417,4495,5010,5286,5052,4794,4537,4120
14.03.2018,3777,3560,3463,3429,3475,3649,4096,4521,4674,4656,4504,4432,4308,4292,4321,4338,4336,4421,4903,5252,5061,4763,4542,4199
15.03.2018,3809,3593,3465,3444,3470,3625,4022,4501,4692,4658,4457,4360,4232,4254,4220,4214,4263,4358,4844,5272,5077,4816,4582,4200
16.03.2018,3836,3578,3432,3426,3465,3635,4088,4540,4738,4776,4692,4578,4405,4368,4394,4405,4438,4503,4867,5177,4953,4646,4449,4179
17.03.2018,3804,3518,3390,3359,3343,3393,3575,3882,4167,4246,4110,4027,3940,3817,3741,3698,3772,3913,4311,4665,4461,4159,4054,3811
18.03.2018,3504,3293,3160,3107,3100,3122,3201,3479,3841,4164,4300,4384,4441,4377,4316,4322,4422,4582,4859,5110,4925,4606,4430,4058
19.03.2018,3697,3476,3425,3397,3436,3635,4168,4754,5158,5343,5323,5296,5207,5210,5268,5324,5381,5424,5699,5832,5577,5277,5032,4677
20.03.2018,4219,3978,3883,3858,3920,4110,4573,5104,5456,5563,5422,5276,5071,4997,4917,4839,4816,4836,5285,5684,5492,5244,4967,4591
21.03.2018,4158,3941,3796,3778,3796,3990,4498,5024,5335,5448,5361,5324,5218,5194,5149,5141,5132,5258,5625,5837,5685,5403,5189,4761
22.03.2018,4370,4142,4052,4024,4015,4191,4728,5361,5787,5982,5994,5976,5889,5853,5768,5792,5787,5857,6149,6291,6068,5805,5572,5124
23.03.2018,4707,4452,4324,4286,4315,4465,4933,5468,5825,5944,5859,5758,5604,5553,5470,5454,5458,5549,5922,6150,5909,5602,5395,5065
24.03.2018,4665,4446,4329,4280,4282,4340,4487,4905,5353,5628,5708,5648,5345,5166,5114,5090,5195,5390,5635,5753,5513,5205,5082,4777
25.03.2018,4538,4305,4134,4122,4110,4117,4199,4317,4734,5085,5295,5356,5312,5177,5107,5066,5143,5310,5530,5782,5824,5535,5293,4873
26.03.2018,4470,4171,4036,3992,3992,4134,4640,5205,5592,5832,5825,5780,5612,5584,5459,5388,5377,5328,5545,5759,5780,5531,5263,4990
27.03.2018,4517,4208,4063,3988,4012,4156,4655,5130,5510,5671,5616,5556,5401,5317,5237,5223,5194,5095,5302,5598,5738,5524,5208,4853
28.03.2018,4439,4150,3992,3929,3916,4109,4636,5133,5493,5585,5489,5397,5239,5188,5125,5072,5024,5013,5277,5561,5740,5535,5270,4875
29.03.2018,4447,4123,3962,3940,3967,4156,4665,5168,5441,5441,5159,4918,4696,4642,4565,4490,4448,4438,4671,5150,5451,5254,5003,4642
30.03.2018,4170,3893,3745,3693,3724,3890,4368,4859,5085,5041,4756,4534,4357,4366,4271,4201,4149,4139,4366,4765,5053,4887,4629,4351
31.03.2018,3959,3660,3501,3428,3405,3473,3636,3833,4237,4441,4338,4190,4069,4005,3895,3845,3828,3910,4064,4386,4696,4458,4254,4006
01.04.2018,3660,3396,3275,3185,3173,3210,3296,3506,3884,4107,4124,4093,4012,3934,3865,3861,3931,4124,4326,4590,4747,4511,4296,3990
02.04.2018,3626,3380,3262,3239,3276,3444,3892,4380,4741,4782,4640,4533,4360,4422,4344,4292,4215,4171,4333,4628,4920,4757,4483,4386
03.04.2018,3801,3513,3368,3353,3401,3560,3985,4437,4739,4712,4437,4272,4098,4118,4058,3980,3960,3925,4113,4476,4870,4717,4435,4105
04.04.2018,3739,3422,3313,3249,3276,3442,3844,4244,4543,4525,4309,4142,3992,4025,3953,3911,3889,3866,4037,4353,4727,4600,4353,4040
05.04.2018,3623,3355,3199,3135,3176,3349,3702,4090,4343,4371,4225,4114,3994,4022,3939,3906,3896,3897,4060,4334,4551,4390,4148,3865
06.04.2018,3485,3199,3054,3012,2974,3001,3133,3371,3692,3858,3803,3757,3703,3678,3620,3632,3692,3732,3951,4199,4310,4126,3928,3663
07.04.2018,3344,3118,2970,2941,2913,2964,3033,3309,3693,3932,3954,3882,3827,3736,3623,3555,3552,3626,3749,3957,4224,4033,3791,3479
08.04.2018,3234,2977,2829,2736,2731,2784,2852,3071,3453,3703,3769,3664,3424,3139,2945,2875,2915,2980,3082,3272,3630,3587,3483,3292
09.04.2018,2978,2774,2654,2618,2620,2683,2793,3012,3338,3510,3478,3402,3354,3318,3246,3220,3257,3351,3537,3819,4201,4128,3847,3544
10.04.2018,3136,2860,2773,2743,2783,2986,3461,3866,4108,4088,3937,3848,3771,3797,3740,3750,3739,3709,3864,4150,4433,4302,3984,3631
11.04.2018,3266,3075,2975,2944,2960,3092,3513,3892,4132,4205,4067,3934,3838,3922,3877,3852,3826,3856,4019,4221,4488,4377,4119,3779
12.04.2018,3370,3108,2985,2947,2980,3134,3555,3961,4137,4179,4052,3925,3791,3843,3803,3796,3797,3759,3930,4130,4401,4330,4066,3694
13.04.2018,3291,3053,2965,2924,2961,3125,3522,3921,4131,4168,4039,3926,3808,3814,3823,3806,3767,3761,3904,4098,4309,4222,3956,3686
14.04.2018,3328,3071,2983,2907,2915,2966,3107,3352,3698,3843,3813,3718,3643,3616,3509,3468,3478,3566,3700,3886,4144,4019,3799,3544
15.04.2018,3234,2997,2893,2832,2820,2835,2908,3122,3482,3712,3730,3642,3611,3560,3491,3471,3526,3681,3874,4141,4368,4203,3912,3556
16.04.2018,3182,2961,2858,2818,2848,3023,3467,3888,4166,4190,4046,3995,3894,3936,3892,3939,3949,3975,4177,4427,4508,4360,4078,3792
17.04.2018,3393,3169,3061,3019,3036,3173,3577,3984,4252,4321,4215,4080,3934,4002,3932,3968,3954,3934,4147,4396,4532,4417,4088,3748
18.04.2018,3372,3146,3030,2991,3033,3192,3599,3956,4170,4158,3996,3902,3776,3791,3788,3751,3758,3757,3918,4154,4430,4360,4122,3767
19.04.2018,3343,3121,2993,2954,2988,3126,3549,3922,4131,4185,4058,3952,3846,3906,3862,3866,3815,3764,3921,4090,4351,4325,4058,3689
20.04.2018,3309,3070,2981,2945,2972,3114,3491,3888,4154,4242,4121,4030,3932,3910,3866,3869,3860,3838,3950,4102,4306,4253,3990,3729
21.04.2018,3368,3153,3027,2987,2959,2994,3106,3385,3729,3841,3779,3675,3569,3562,3481,3420,3407,3467,3564,3740,4038,4016,3795,3512
22.04.2018,3202,2964,2857,2774,2800,2838,2875,3132,3433,3547,3583,3538,3485,3400,3324,3340,3409,3504,3621,3790,4106,4147,3849,3497
23.04.2018,3081,2864,2759,2739,2744,2915,3343,3725,3936,3971,3897,3805,3714,3780,3782,3776,3754,3705,3805,3935,4178,4145,3848,3587
24.04.2018,3197,2951,2830,2808,2837,2973,3321,3716,3922,3943,3857,3798,3705,3802,3796,3815,3815,3780,3876,4026,4233,4191,3900,3609
25.04.2018,3218,2977,2846,2815,2863,3041,3396,3750,3962,4002,3884,3846,3782,3832,3821,3833,3791,3802,3919,4026,4227,4236,3982,3636
26.04.2018,3282,3020,2918,2882,2891,3022,3369,3736,3972,3998,3975,3905,3827,3842,3824,3865,3871,3814,3910,4030,4307,4118,3885,3616
27.04.2018,3275,3012,2882,2859,2878,3024,3389,3687,3962,3970,3887,3867,3780,3858,3891,3910,3911,3846,3903,3984,4148,4156,3872,3647
28.04.2018,3312,3061,2950,2913,2896,2948,3075,3342,3638,3797,3801,3718,3639,3641,3547,3512,3522,3586,3667,3773,3967,3920,3691,3468
29.04.2018,3178,2954,2825,2723,2771,2820,2880,3101,3395,3585,3596,3542,3512,3494,3420,3423,3471,3584,3685,3818,4069,4090,3823,3459
30.04.2018,3102,2856,2785,2742,2770,2915,3246,3638,3835,3871,3771,3751,3643,3741,3704,3703,3704,3681,3761,3897,4038,4035,3806,3500
01.05.2018,3145,2916,2805,2780,2778,2845,2953,3163,3502,3643,3671,3630,3533,3472,3401,3420,3469,3522,3621,3766,3954,4009,3768,3481
02.05.2018,3134,2904,2760,2738,2769,2896,3299,3655,3913,3953,3889,3814,3731,3816,3798,3814,3781,3726,3875,4003,4153,4157,3906,3567
03.05.2018,3216,2986,2919,2851,2887,3058,3386,3661,3969,4011,3919,3867,3779,3852,3840,3842,3857,3812,3891,4048,4231,4257,3997,3671
04.05.2018,3294,3056,2934,2924,2934,3072,3421,3796,4002,4060,3980,3927,3834,3921,3900,3892,3876,3871,3960,4035,4154,4161,3932,3679
05.05.2018,3308,3080,2952,2879,2871,2906,3003,3258,3557,3700,3695,3702,3651,3621,3542,3537,3574,3602,3686,3743,3903,3957,3758,3496
06.05.2018,3181,2938,2817,2762,2743,2788,2854,3059,3403,3629,3720,3718,3549,3400,3283,3243,3253,3363,3410,3492,3607,3621,3492,3289
07.05.2018,3020,2838,2700,2674,2679,2726,2823,3042,3378,3611,3706,3695,3626,3632,3553,3541,3555,3597,3690,3784,3946,4024,3805,3511
08.05.2018,3119,2909,2782,2764,2797,2947,3307,3640,3838,3883,3852,3818,3743,3851,3861,3866,3845,3796,3892,4025,4111,4107,3893,3583
09.05.2018,3248,2997,2887,2873,2877,3017,3339,3680,3940,3974,3929,3897,3783,3854,3835,3849,3875,3839,3973,4123,4190,4161,3935,3603
10.05.2018,3262,3020,2903,2882,2890,2992,3344,3727,3994,4091,4004,3949,3882,3941,3907,3886,3919,3970,4097,4184,4233,4161,3985,3646
11.05.2018,3282,3042,2919,2876,2887,3045,3394,3749,4029,4079,4035,3977,3902,3979,3897,3943,3986,3936,4000,4039,4098,4090,3889,3624
12.05.2018,3300,3054,2923,2886,2879,2949,3062,3290,3539,3637,3636,3525,3438,3411,3363,3368,3425,3510,3624,3784,3913,3919,3711,3446
13.05.2018,3093,2890,2825,2670,2737,2756,2819,3002,3277,3412,3461,3408,3375,3358,3292,3328,3419,3544,3702,3876,4031,4091,3861,3497
14.05.2018,3148,2899,2816,2785,2791,2960,3333,3720,3964,4046,3985,3927,3827,3881,3875,3901,3885,3834,3957,4063,4168,4163,3876,3626
15.05.2018,3253,3023,2933,2910,2925,3045,3377,3754,3981,4047,3979,3906,3817,3849,3861,3899,3891,3847,4008,4062,4134,4215,3977,3662
16.05.2018,3299,3081,2975,2962,2982,3083,3423,3791,4030,4091,4022,4011,3915,4003,3980,3976,3989,3934,4046,4147,4213,4324,4110,3747
17.05.2018,3359,3104,3003,2973,2982,3102,3431,3800,4021,4109,4069,4012,3915,3971,3989,3970,3977,3946,4010,4122,4147,4273,4055,3749
18.05.2018,3366,3068,2998,2954,2979,3105,3435,3774,4013,4050,3995,3992,3902,3985,3984,3957,3979,3930,4021,4097,4147,4163,3922,3692
19.05.2018,3353,3141,3019,2946,2919,2945,3050,3319,3640,3863,3907,3865,3810,3767,3643,3636,3692,3732,3753,3763,3801,3880,3716,3477
20.05.2018,3201,2976,2876,2833,2784,2802,2870,3088,3410,3594,3640,3631,3606,3598,3518,3500,3566,3650,3735,3829,3952,4121,3931,3618
21.05.2018,3235,2987,2890,2862,2868,2995,3317,3661,3964,4045,3991,4009,3928,4018,3987,3978,3979,3962,4046,4167,4209,4165,3972,3700
22.05.2018,3329,3106,2968,2940,2961,3069,3369,3737,3973,4097,4041,3987,3888,3984,3980,3992,3988,3937,4019,4117,4180,4302,4058,3761
23.05.2018,3361,3107,2950,2945,2991,3094,3412,3765,4072,4111,4053,4035,3978,4059,4045,4050,4046,4002,4077,4154,4124,4145,3965,3690
24.05.2018,3349,3075,2969,2933,2926,2942,3059,3278,3671,3854,3871,3836,3782,3776,3707,3666,3702,3709,3751,3805,3856,4016,3891,3648
25.05.2018,3312,3046,2940,2882,2898,2980,3244,3580,3883,4005,3998,3969,3888,3980,3931,3944,3923,3906,4021,4104,4064,4112,3931,3699
26.05.2018,3354,3131,3038,2990,2984,3004,3111,3331,3595,3754,3762,3729,3704,3732,3671,3664,3678,3749,3804,3824,3884,3969,3777,3586
27.05.2018,3311,3045,2965,2918,2885,2883,2925,3146,3456,3690,3774,3768,3758,3701,3639,3670,3712,3794,3865,3956,4035,4167,3999,3699
28.05.2018,3294,3025,2924,2909,2937,3054,3410,3778,4059,4156,4123,4086,3975,4041,4019,4064,4063,4017,4071,4087,4164,4280,4103,3820
29.05.2018,3414,3147,3043,3034,3040,3132,3444,3815,4057,4134,4095,4049,3973,4057,4052,4033,4062,4019,4077,4142,4152,4233,4103,3784
30.05.2018,3393,3185,3071,3008,3002,3124,3462,3826,4082,4183,4123,4125,4063,4071,4064,4158,4143,4072,4160,4205,4235,4369,4214,3894
31.05.2018,3466,3200,3090,3059,3064,3177,3505,3836,4061,4113,4106,4160,4077,4124,4141,4113,4127,4082,4203,4241,4279,4397,4234,3879
01.06.2018,3459,3216,3102,3078,3063,3165,3443,3783,4042,4153,4117,4139,4109,4199,4173,4176,4176,4114,4147,4175,4158,4245,4130,3870
02.06.2018,3529,3275,3143,3083,3066,3083,3197,3437,3752,3917,3950,3922,3897,3844,3792,3738,3753,3839,3929,4009,3962,3991,3842,3597
03.06.2018,3343,3122,2979,2947,2922,2930,3002,3185,3479,3666,3764,3752,3757,3760,3657,3653,3715,3826,3924,3950,4028,4132,3985,3682
04.06.2018,3343,3116,3025,2987,2973,3075,3444,3794,4132,4256,4262,4255,4186,4283,4249,4283,4228,4140,4221,4258,4268,4331,4081,3806
05.06.2018,3443,3242,3122,3045,3052,3139,3447,3810,4150,4302,4267,4347,4234,4304,4300,4296,4277,4221,4234,4286,4237,4396,4256,3931
06.06.2018,3473,3237,3150,3105,3089,3177,3496,3859,4211,4353,4380,4349,4314,4340,4275,4243,4256,4196,4271,4293,4292,4365,4189,3859
07.06.2018,3494,3248,3151,3091,3096,3211,3493,3865,4191,4361,4326,4306,4232,4186,4298,4301,4277,4197,4220,4288,4260,4350,4227,3916
08.06.2018,3551,3282,3156,3138,3125,3241,3551,3901,4253,4400,4343,4346,4296,4411,4408,4395,4358,4277,4315,4268,4263,4372,4228,3934
09.06.2018,3589,3339,3219,3164,3131,3132,3257,3455,3796,4026,4089,4081,4078,4082,4010,3984,3988,3995,4074,4093,4076,4096,3974,3749
10.06.2018,3404,3175,3074,3018,2987,2981,3060,3247,3572,3816,3917,3938,3913,3916,3837,3840,3900,3978,4053,4104,4168,4258,4155,3836
11.06.2018,3409,3170,3061,3029,3026,3073,3406,3837,4182,4315,4302,4301,4273,4382,4417,4428,4409,4309,4362,4389,4346,4451,4333,3965
12.06.2018,3573,3278,3165,3100,3145,3188,3508,3882,4233,4368,4387,4373,4360,4475,4492,4525,4497,4414,4446,4470,4433,4503,4358,4051
13.06.2018,3642,3357,3247,3200,3201,3284,3577,3939,4269,4437,4474,4538,4502,4471,4605,4604,4572,4416,4510,4496,4469,4475,4291,3957
14.06.2018,3563,3353,3237,3165,3171,3260,3556,3914,4252,4371,4385,4383,4334,4410,4388,4368,4332,4301,4379,4357,4335,4362,4269,3940
15.06.2018,3542,3291,3196,3146,3146,3248,3534,3909,4237,4355,4323,4305,4248,4323,4303,4271,4229,4225,4278,4295,4243,4201,4040,3839
16.06.2018,3508,3261,3119,3068,3031,3053,3166,3393,3750,3973,4060,4063,3990,3987,3911,3888,3905,3972,3987,3959,3935,3977,3890,3693
17.06.2018,3389,3128,2978,2948,2965,2960,3032,3215,3540,3784,3885,3892,3915,3925,3879,3878,3919,3967,4055,4062,4101,4142,3998,3766
18.06.2018,3383,3130,2973,2946,2971,3075,3404,3790,4161,4239,4244,4258,4227,4337,4329,4327,4289,4235,4305,4318,4276,4285,4151,3844
19.06.2018,3429,3221,3096,3042,3060,3120,3468,3824,4166,4295,4289,4311,4269,4379,4349,4338,4356,4285,4324,4341,4315,4395,4253,3971
20.06.2018,3533,3284,3148,3113,3140,3229,3509,3898,4223,4374,4377,4440,4390,4491,4471,4477,4440,4356,4380,4398,4364,4477,4381,4049
21.06.2018,3617,3357,3197,3135,3150,3239,3545,3907,4254,4403,4434,4526,4435,4510,4528,4487,4475,4421,4486,4506,4467,4496,4314,3998
22.06.2018,3636,3372,3219,3145,3191,3283,3574,3950,4291,4416,4472,4489,4485,4573,4544,4498,4459,4389,4415,4427,4329,4347,4203,3965
23.06.2018,3551,3336,3184,3109,3074,3091,3210,3442,3778,3995,4059,4087,4006,3942,3801,3775,3790,3813,3868,3869,3858,3943,3866,3716
24.06.2018,3368,3125,3010,2950,2921,2899,2974,3178,3498,3754,3850,3852,3849,3853,3779,3724,3761,3801,3934,3963,4034,4145,4042,3757
25.06.2018,3337,3080,3001,2955,2973,3091,3432,3805,4161,4279,4216,4253,4161,4276,4264,4238,4232,4156,4202,4284,4221,4329,4240,3924
26.06.2018,3493,3249,3136,3094,3103,3161,3486,3827,4162,4303,4251,4241,4189,4258,4220,4265,4256,4257,4386,4452,4363,4277,4074,3847
