13.02.2015,5014,4754,4605,4586,4591,4782,5235,5747,5987,6015,5838,5701,5482,5350,5310,5286,5320,5573,6196,6330,6068,5784,5580,5254
14.02.2015,4819,4573,4350,4341,4341,4421,4623,4928,5314,5444,5337,5202,5001,4876,4759,4770,4929,5292,5835,5870,5621,5353,5247,4985
15.02.2015,4650,4397,4231,4185,4161,4194,4316,4498,4954,5263,5332,5314,5209,5066,4942,4984,5157,5510,6052,6104,5881,5528,5358,4923
16.02.2015,4506,4233,4113,4070,4122,4312,4895,5421,5841,5986,5937,5810,5659,5686,5635,5677,5721,5875,6288,6348,6169,5884,5697,5300
17.02.2015,4825,4555,4454,4420,4448,4643,5129,5701,6031,6210,6173,6035,5924,5887,5909,5907,5871,6026,6628,6729,6490,6226,6088,5641
18.02.2015,5136,4791,4661,4662,4704,4872,5404,5967,6301,6363,6226,6102,5950,5835,5786,5798,5773,5979,6621,6780,6485,6218,6016,5566
19.02.2015,5106,4815,4668,4623,4669,4827,5335,5879,6215,6273,6128,6003,5834,5738,5634,5711,5744,6008,6475,6591,6259,6018,5748,5297
20.02.2015,4928,4627,4482,4449,4419,4595,5089,5595,5969,6036,5922,5737,5497,5451,5431,5402,5388,5507,6090,6242,5983,5706,5561,5224
21.02.2015,4782,4451,4309,4255,4239,4310,4470,4823,5201,5359,5292,5118,4983,4774,4702,4686,4826,5116,5723,5820,5569,5273,5179,4910
22.02.2015,4552,4261,4102,4053,4038,4060,4150,4422,4848,5080,5171,5165,5076,5007,4938,4989,5191,5537,5909,5859,5553,5238,5067,4739
23.02.2015,4320,4032,3932,3852,3914,4075,4609,5167,5553,5679,5628,5489,5371,5313,5300,5327,5303,5415,5867,5951,5681,5395,5204,4826
24.02.2015,4390,4096,3982,3927,3929,4084,4581,5087,5471,5622,5517,5378,5223,5208,5140,5091,5124,5274,5762,5895,5583,5333,5155,4780
25.02.2015,4306,4023,3913,3875,3894,4054,4506,5011,5337,5427,5369,5257,5101,5033,5043,5108,5153,5301,5771,5876,5601,5362,5143,4780
26.02.2015,4348,4015,3878,3839,3866,4021,4462,4931,5179,5174,4997,4830,4623,4595,4553,4518,4572,4774,5448,5682,5471,5174,4997,4642
27.02.2015,4207,3912,3822,3747,3779,3942,4370,4823,5122,5203,5127,4989,4789,4763,4721,4757,4784,4990,5414,5583,5330,5072,4900,4563
28.02.2015,4198,3916,3763,3703,3645,3699,3859,4149,4538,4726,4655,4489,4331,4259,4116,4155,4314,4560,5107,5188,4920,4592,4535,4282
01.03.2015,3988,3737,3578,3542,3497,3505,3639,3841,4256,4481,4513,4475,4341,4242,4116,4053,4159,4469,5001,5141,4896,4647,4534,4285
02.03.2015,3945,3663,3586,3519,3515,3591,3771,4027,4390,4494,4439,4337,4226,4116,3997,3976,4065,4267,4845,5022,4787,4496,4363,4112
03.03.2015,3852,3574,3428,3388,3366,3369,3519,3784,4202,4447,4576,4548,4441,4365,4167,4152,4182,4441,4977,5266,5064,4762,4712,4338
04.03.2015,3926,3670,3527,3502,3545,3676,4242,4708,5010,5108,4911,4742,4563,4530,4432,4429,4440,4585,5246,5600,5403,5100,4913,4599
05.03.2015,4203,3911,3820,3776,3818,3970,4413,4912,5284,5413,5399,5309,5249,5299,5328,5368,5412,5493,5865,5973,5737,5421,5219,4925
06.03.2015,4464,4160,4054,4036,4057,4209,4670,5164,5552,5670,5621,5574,5451,5436,5409,5424,5414,5538,5858,5930,5684,5401,5242,4967
07.03.2015,4627,4344,4114,4020,3895,3934,4082,4395,4790,5040,5131,5243,5139,5037,4979,4985,5078,5257,5590,5683,5391,5091,5024,4799
08.03.2015,4443,4169,4020,3967,3909,3925,3973,4220,4666,4986,5142,5170,5057,4974,4848,4857,4979,5264,5653,5730,5479,5198,5040,4740
09.03.2015,4364,4135,4025,3975,3982,4128,4631,5055,5394,5567,5574,5534,5421,5348,5313,5317,5195,5297,5779,5978,5786,5438,5228,4928
10.03.2015,4615,4324,4164,4142,4163,4299,4774,5319,5641,5814,5755,5714,5553,5513,5474,5504,5525,5593,5999,6174,5969,5657,5470,5049
11.03.2015,4617,4339,4188,4131,4121,4312,4741,5226,5555,5624,5519,5423,5289,5221,5161,5191,5191,5279,5818,6140,5919,5621,5402,5093
12.03.2015,4585,4311,4180,4108,4112,4259,4654,5131,5451,5529,5399,5312,5172,5158,5156,5173,5233,5338,5806,6068,5827,5530,5350,4995
13.03.2015,4498,4220,4088,4033,4044,4196,4614,5063,5320,5418,5302,5223,5141,5102,5049,5016,5008,5076,5555,5864,5608,5326,5144,4829
14.03.2015,4385,4100,3948,3879,3853,3918,4077,4426,4898,5160,5210,5194,5171,5039,4893,4858,4911,5065,5376,5532,5297,4991,4890,4621
15.03.2015,4269,4022,3865,3804,3800,3809,3882,4151,4561,4875,4941,4936,4937,4789,4686,4652,4737,5012,5384,5656,5444,5111,4939,4520
16.03.2015,4074,3821,3648,3644,3688,3869,4331,4845,5174,5261,5092,4927,4832,4798,4716,4687,4669,4825,5268,5686,5475,5165,5022,4677
17.03.2015,4250,3952,3825,3793,3806,4004,4430,4823,5066,5088,4864,4748,4641,4668,4620,4619,4680,4768,5332,5813,5583,5330,5149,4804
18.03.2015,4347,4039,3903,3849,3848,4011,4510,4977,5232,5291,5110,5028,4924,4957,4903,4912,4867,4960,5473,5915,5690,5378,5223,4871
19.03.2015,4415,4158,4053,3996,3990,4123,4601,5051,5399,5505,5441,5434,5318,5289,5225,5312,5361,5522,5921,6103,5890,5618,5379,4981
20.03.2015,4533,4244,4108,4087,4101,4263,4701,5205,5474,5617,5516,5476,5355,5264,5190,5207,5180,5237,5646,6035,5771,5489,5265,4895
21.03.2015,4482,4229,4127,4073,4074,4215,4558,4939,5179,5163,5086,4908,4747,4613,4523,4470,4472,4575,5046,5569,5334,5056,4921,4659
22.03.2015,4257,4012,3895,3821,3815,3828,3911,4227,4536,4645,4555,4445,4339,4250,4159,4167,4330,4643,5168,5536,5296,4976,4791,4412
23.03.2015,3975,3780,3595,3546,3564,3766,4269,4728,5059,5159,5147,5093,4955,4944,5023,4975,5007,5108,5497,5786,5505,5192,5051,4681
24.03.2015,4229,3968,3822,3791,3806,3982,4434,4930,5200,5274,5116,4995,4783,4706,4636,4641,4650,4734,5186,5730,5541,5230,5025,4670
25.03.2015,4217,3942,3814,3789,3819,3973,4429,4845,5054,5047,4928,4880,4773,4776,4801,4835,4867,4977,5358,5677,5468,5212,5008,4612
26.03.2015,4170,3901,3787,3762,3768,3945,4348,4752,4929,4845,4651,4523,4400,4370,4357,4392,4421,4549,4979,5404,5164,4940,4755,4307
27.03.2015,3851,3606,3452,3425,3442,3603,4057,4530,4784,4883,4904,4836,4760,4765,4791,4825,4828,4905,5225,5430,5150,4870,4657,4376
28.03.2015,4021,3748,3616,3571,3558,3594,3732,4067,4370,4562,4675,4659,4598,4488,4349,4336,4467,4648,4924,5114,4918,4663,4496,4341
29.03.2015,3957,3699,3579,3553,3522,3550,3606,3710,3953,4322,4563,4640,4674,4604,4442,4377,4394,4540,4722,5013,5292,5020,4788,4446
30.03.2015,3985,3683,3508,3466,3485,3650,4106,4568,4895,4976,4806,4713,4514,4435,4356,4350,4301,4300,4557,4886,5061,4866,4761,4450
31.03.2015,4010,3695,3586,3520,3483,3548,3978,4459,4791,4892,4761,4657,4504,4467,4325,4278,4170,4094,4253,4612,5010,4933,4716,4388
01.04.2015,4014,3660,3592,3479,3511,3615,4093,4497,4727,4801,4716,4697,4603,4585,4552,4543,4556,4665,4916,5130,5191,5064,4817,4422
02.04.2015,4037,3785,3603,3533,3580,3729,4109,4560,4841,4907,4881,4748,4647,4617,4564,4495,4409,4353,4466,4749,5182,5106,4869,4541
03.04.2015,4138,3770,3642,3589,3608,3725,4133,4545,4933,5188,5190,5157,4992,4931,4886,4818,4725,4665,4844,5040,5285,5184,4956,4676
04.04.2015,4317,3921,3789,3745,3715,3760,3921,4164,4489,4647,4608,4513,4438,4329,4223,4181,4187,4245,4390,4753,5063,4920,4670,4428
05.04.2015,4118,3769,3629,3544,3510,3525,3621,3867,4230,4450,4488,4470,4430,4333,4266,4289,4372,4557,4829,5032,5139,4966,4749,4440
06.04.2015,4004,3675,3545,3477,3533,3706,4146,4662,5205,5492,5561,5579,5455,5452,5297,5291,5233,5139,5359,5486,5479,5319,5008,4772
07.04.2015,4384,4051,3931,3887,3886,4003,4414,4872,5300,5550,5511,5451,5348,5331,5272,5235,5149,5148,5331,5541,5570,5391,5140,4863
08.04.2015,4436,4126,3980,3898,3876,4066,4378,4885,5301,5485,5371,5270,5182,5226,5109,5075,5042,4965,5166,5365,5557,5388,5147,4822
09.04.2015,4374,4024,3897,3830,3844,3989,4363,4781,5177,5382,5330,5294,5233,5266,5126,5061,5014,4930,5017,5179,5345,5239,5055,4763
10.04.2015,4356,3978,3789,3737,3738,3742,3869,4095,4367,4465,4356,4177,4093,3999,3909,3853,3836,3902,4040,4339,4803,4827,4607,4375
11.04.2015,4061,3757,3629,3570,3547,3582,3701,3974,4313,4424,4343,4249,4134,4023,3878,3835,3854,3875,3968,4222,4671,4603,4329,4017
12.04.2015,3694,3437,3258,3166,3113,3167,3247,3510,3895,4122,4174,4052,3791,3495,3297,3213,3221,3306,3468,3749,4127,4045,3904,3684
13.04.2015,3345,3069,2940,2892,2933,2885,3066,3241,3628,3816,3835,3788,3695,3654,3602,3570,3632,3747,3903,4135,4538,4465,4226,3923
14.04.2015,3566,3248,3157,3140,3153,3398,3760,4175,4471,4566,4474,4426,4362,4306,4259,4254,4213,4178,4382,4616,4865,4846,4583,4281
15.04.2015,3865,3543,3369,3329,3343,3505,3966,4324,4521,4486,4312,4218,4065,4068,4039,4056,3989,3943,4148,4424,4809,4789,4502,4262
16.04.2015,3790,3474,3313,3246,3276,3440,3849,4200,4360,4289,4180,4110,4019,4068,3981,3994,3946,3920,4071,4235,4622,4565,4274,4039
17.04.2015,3583,3271,3133,3096,3123,3247,3605,3965,4138,4183,4122,4072,4001,3959,3966,3922,3883,3839,4001,4175,4448,4422,4146,3861
18.04.2015,3506,3256,3140,3090,3086,3100,3233,3501,3801,3990,3957,3937,3897,3817,3728,3660,3695,3800,3974,4156,4332,4179,3973,3750
19.04.2015,3486,3242,3112,3075,3054,3054,3153,3369,3790,4077,4222,4290,4249,4128,4000,3944,3952,4042,4111,4290,4670,4673,4406,4058
20.04.2015,3619,3362,3215,3173,3214,3375,3824,4266,4477,4503,4377,4320,4204,4220,4169,4106,4114,4090,4260,4476,4672,4717,4562,4316
21.04.2015,3782,3475,3326,3310,3307,3442,3842,4226,4522,4550,4473,4439,4343,4392,4294,4300,4257,4231,4500,4720,4890,4845,4615,4262
22.04.2015,3809,3525,3372,3314,3359,3532,3890,4338,4582,4647,4573,4525,4386,4435,4342,4328,4107,4277,4498,4879,5080,4876,4749,4382
23.04.2015,3919,3610,3515,3434,3456,3645,4066,4460,4659,4664,4496,4417,4309,4271,4208,4148,4054,4020,4158,4435,4786,4879,4619,4261
24.04.2015,3851,3527,3387,3333,3341,3499,3901,4311,4552,4513,4367,4295,4138,4134,4078,4067,4031,4018,4148,4361,4646,4727,4469,4157
25.04.2015,3756,3487,3342,3258,3228,3308,3431,3691,4015,4135,4132,4068,3974,3881,3805,3762,3793,3869,4006,4120,4400,4428,4189,3922
26.04.2015,3609,3287,3152,3098,3070,3109,3181,3401,3708,3869,3831,3819,3789,3736,3672,3638,3652,3774,3890,4048,4454,4508,4212,3825
27.04.2015,3395,3112,3012,2963,3009,3155,3578,3950,4093,4089,4004,3935,3907,3925,3917,3887,3865,3821,3998,4188,4393,4388,4122,3824
28.04.2015,3483,3229,3104,3014,3006,3146,3562,3922,4201,4226,4134,4130,4032,4083,4026,4161,4099,4133,4218,4475,4532,4486,4260,3971
29.04.2015,3565,3246,3124,3084,3101,3232,3616,3959,4228,4224,4211,4184,4089,4111,4092,4069,4051,4121,4325,4546,4670,4647,4379,4056
30.04.2015,3655,3342,3268,3213,3186,3332,3650,4075,4328,4356,4193,4128,3994,4016,3936,3956,3934,3909,3974,4131,4370,4401,4169,3911
01.05.2015,3471,3138,2926,2867,2839,2916,3029,3307,3622,3835,3842,3818,3718,3650,3523,3485,3499,3528,3608,3762,4005,4073,3903,3656
02.05.2015,3383,3088,2985,2915,2899,2920,3023,3249,3582,3768,3776,3761,3720,3674,3587,3628,3720,3769,3902,3969,4082,4018,3892,3671
03.05.2015,3341,3122,3008,2943,2927,2947,3001,3218,3555,3761,3777,3765,3750,3670,3552,3531,3594,3650,3707,3851,4195,4338,4153,3771
04.05.2015,3340,3047,2897,2844,2866,3026,3406,3752,3979,4048,3935,3885,3744,3847,3812,3782,3765,3772,3888,4013,4200,4245,4038,3757
05.05.2015,3261,2954,2849,2835,2842,2993,3327,3703,3919,4022,3979,3886,3827,3919,3814,3887,3830,3806,3872,3973,4143,4226,3996,3765
06.05.2015,3410,3084,2923,2885,2865,2910,3003,3303,3654,3941,3993,3955,3831,3651,3504,3461,3506,3560,3598,3699,3907,4034,3855,3618
07.05.2015,3275,3014,2870,2819,2815,2956,3298,3626,3910,3980,3948,3945,3885,3931,3991,3898,3927,3887,4009,4210,4194,4166,3975,3760
08.05.2015,3327,3077,2989,2954,2928,3016,3401,3711,3941,4004,3961,3915,3872,3911,3897,3855,3820,3756,3874,3961,4118,4261,4034,3735
09.05.2015,3393,3116,2970,2910,2912,2954,3028,3286,3607,3743,3779,3773,3736,3652,3546,3523,3587,3586,3672,3740,3930,3953,3806,3600
10.05.2015,3237,3005,2823,2793,2759,2808,2828,3085,3400,3598,3666,3684,3625,3524,3500,3494,3586,3699,3733,3916,4198,4244,4007,3604
11.05.2015,3227,2936,2837,2805,2827,2956,3396,3736,3993,4096,4068,4088,4032,4049,4021,4005,3974,3926,4048,4188,4251,4306,4081,3812
12.05.2015,3398,3138,3023,2991,2969,3106,3416,3784,3989,4056,3962,3910,3858,3891,3797,3830,3812,3759,3876,3998,4163,4349,4148,3822
13.05.2015,3460,3178,2993,2985,3008,3076,3384,3706,3886,3925,3875,3836,3770,3828,3797,3762,3734,3709,3819,3965,4135,4302,4110,3797
14.05.2015,3372,3079,2954,2907,2918,3024,3368,3681,3915,4000,3941,3948,3917,3951,3917,3931,3818,3757,3829,3941,4120,4146,3901,3633
15.05.2015,3335,3099,3000,2922,2952,3050,3433,3737,3998,4078,4035,4027,3955,4038,4017,3974,3932,3895,3973,4071,4230,4286,4092,3817
16.05.2015,3444,3183,3028,2978,2956,2980,3120,3337,3638,3818,3800,3846,3846,3788,3728,3666,3633,3684,3718,3791,3959,4049,3856,3595
17.05.2015,3310,3040,2909,2825,2862,2863,2945,3141,3445,3679,3711,3744,3752,3685,3625,3584,3619,3713,3832,3958,4125,4210,3961,3656
18.05.2015,3266,3000,2906,2857,2896,3018,3354,3727,3973,4052,4009,4033,3967,3980,3943,3968,3919,3885,3948,4078,4183,4278,4080,3788
19.05.2015,3401,3074,2965,2956,2979,3061,3358,3679,3915,4025,3979,3974,3908,3964,3910,3915,3862,3852,3957,4067,4204,4236,4042,3745
20.05.2015,3319,3094,2971,2912,2935,3036,3310,3638,3848,3955,3981,4024,3970,3976,3938,3949,3919,3899,3921,4008,4119,4258,4066,3796
21.05.2015,3374,3127,2996,2952,2963,3059,3332,3669,3929,3950,3944,3953,3907,3981,3954,3959,3880,3813,3821,3881,4054,4201,4056,3831
22.05.2015,3390,3179,3002,2938,2953,3003,3296,3632,3871,4024,3992,4012,3967,4053,4005,4004,3983,3890,3919,4021,4074,4178,3976,3732
23.05.2015,3395,3148,3028,2969,2961,2958,3052,3299,3605,3785,3767,3830,3800,3771,3714,3653,3666,3718,3692,3700,3848,3999,3848,3639
24.05.2015,3299,3029,2858,2803,2778,2826,2869,3026,3332,3507,3529,3606,3582,3541,3457,3443,3446,3512,3551,3609,3745,3859,3743,3508
25.05.2015,3196,2937,2823,2784,2797,2909,3149,3468,3749,3943,3998,4065,4000,3996,3947,3918,3937,3885,3952,3978,4060,4126,3980,3821
26.05.2015,3377,3134,2995,2947,2983,3048,3320,3657,3927,4006,3970,3969,3889,3924,3836,3848,3874,3839,3920,4015,4081,4241,4042,3779
27.05.2015,3385,3097,2972,2944,2937,3025,3330,3666,3898,3944,3904,3923,3895,3887,3862,3882,3914,3869,3989,4149,4172,4221,4044,3746
28.05.2015,3382,3170,2980,2909,2964,3043,3321,3687,3905,3986,3992,3978,3921,3973,3888,3899,3886,3898,4038,4150,4250,4264,4028,3777
29.05.2015,3340,3108,2965,2923,2927,3053,3338,3655,3970,4061,4024,4003,3906,3923,3868,3829,3831,3754,3848,3955,4103,4197,4106,3810
30.05.2015,3395,3133,2977,2927,2911,2911,3025,3264,3541,3592,3631,3629,3619,3562,3405,3480,3493,3580,3572,3593,3691,3956,3866,3651
31.05.2015,3297,2989,2827,2763,2767,2787,2831,3045,3345,3529,3592,3693,3627,3592,3514,3472,3513,3583,3628,3712,3882,4116,3991,3742
01.06.2015,3300,3004,2883,2832,2875,2972,3289,3616,3851,3929,3960,3998,3884,3972,3903,3902,3884,3777,3892,3950,4055,4213,4106,3812
02.06.2015,3374,3082,3009,2931,2928,3014,3304,3634,3894,4013,4029,4053,4001,4027,3998,3997,3994,3929,4017,4054,4093,4309,4206,3849
03.06.2015,3411,3124,2989,2936,2968,3053,3354,3698,3930,4040,4083,4102,4069,4075,4051,4042,4036,3985,4084,4178,4199,4375,4207,3840
04.06.2015,3452,3190,3035,3026,3006,3078,3381,3649,3932,4052,4032,4100,4084,4134,4111,4111,4009,3935,4052,4150,4126,4221,4018,3726
05.06.2015,3367,3105,2986,2952,2969,3036,3333,3644,3907,3992,4052,4078,4008,4044,3973,3937,3932,3878,3934,4000,4003,4112,3998,3750
06.06.2015,3415,3151,3004,2910,2918,2918,3046,3280,3562,3700,3806,3834,3846,3766,3675,3652,3649,3670,3707,3749,3801,3922,3874,3653
07.06.2015,3327,3051,2900,2835,2800,2781,2865,3065,3309,3493,3650,3710,3714,3633,3516,3512,3605,3664,3738,3809,3891,4087,4014,3660
08.06.2015,3268,2991,2869,2837,2834,2942,3260,3570,3861,3949,3961,4001,3914,3958,3947,3954,3902,3849,3901,3983,4020,4175,4045,3885
09.06.2015,3402,3128,2999,2945,2992,3047,3338,3612,3892,3996,4035,4044,3939,4035,4015,4010,3991,3942,4071,4138,4147,4300,4147,3837
10.06.2015,3431,3151,3038,3003,2980,3075,3452,3684,3969,3960,4105,4126,3991,4050,4057,4074,4053,3968,4055,4138,4171,4215,4073,3753
11.06.2015,3387,3119,3016,2968,2967,3068,3368,3668,3987,4084,4058,4083,4020,4060,4051,4071,3932,3912,3981,4089,4093,4213,4118,3840
12.06.2015,3447,3169,3037,3001,2988,3058,3391,3699,4010,4139,4145,4148,4104,4124,4073,4094,4082,4059,4068,4119,4117,4237,4140,3905
13.06.2015,3525,3192,3056,2968,2997,2995,3131,3336,3571,3778,3828,3884,3912,3920,3834,3793,3796,3821,3853,3868,3872,4029,4001,3759
14.06.2015,3431,3090,2960,2910,2870,2886,2966,3144,3373,3600,3770,3848,3890,3847,3730,3717,3772,3865,3919,3965,3993,4148,4079,3776
15.06.2015,3374,3083,2974,2923,2904,3017,3326,3691,3987,4133,4202,4277,4261,4344,4323,4352,4303,4152,4194,4210,4219,4357,4291,3976
16.06.2015,3538,3234,3113,3058,3097,3179,3472,3775,4022,4167,4208,4244,4193,4189,4202,4221,4207,4117,4194,4204,4188,4322,4285,3998
17.06.2015,3515,3227,3116,3041,3060,3112,3410,3706,3967,4093,4134,4178,4084,4202,4238,4203,4171,4152,4211,4256,4132,4239,4099,3782
18.06.2015,3349,3186,3048,2991,2996,3061,3350,3693,4055,4115,4148,4178,4103,4120,4032,4013,4027,3999,4112,4101,4133,4226,4097,3841
19.06.2015,3427,3163,3050,3013,3020,3092,3359,3699,3954,4088,4086,4117,4054,4076,4066,4020,4014,4008,4053,4136,4048,4220,4138,3886
20.06.2015,3478,3226,3066,3026,2958,2965,3086,3298,3572,3792,3869,3886,3866,3846,3721,3640,3660,3717,3798,3839,3882,4035,3891,3659
21.06.2015,3376,3079,2984,2900,2867,2836,2887,3070,3336,3617,3824,3897,3898,3807,3711,3607,3694,3817,3917,3977,3995,4028,3916,3641
22.06.2015,3315,3060,2951,2925,2918,3021,3370,3670,3956,4067,4059,4062,3993,4063,4057,4047,3996,3954,4078,4117,4085,4275,4226,3918
23.06.2015,3500,3206,3085,3030,3025,3121,3402,3731,3988,4069,4124,4116,4074,4107,4131,4071,4081,4070,4113,4179,4151,4333,4307,4015
24.06.2015,3566,3245,3088,3045,3053,3134,3453,3739,4022,4150,4173,4193,4143,4230,4189,4171,4183,4133,4206,4237,4266,4415,4277,3996
25.06.2015,3540,3255,3112,3037,3036,3146,3422,3718,3963,4062,4081,4101,4070,4101,4016,4066,4021,4008,4065,4134,4112,4240,4194,3910
26.06.2015,3512,3224,3070,3025,3027,3113,3357,3671,3989,4146,4139,4068,4016,4103,4049,4077,4003,3973,4071,4142,4105,4219,4161,3870
