24.03.2017,3660,3455,3331,3279,3309,3510,3955,4324,4501,4443,4270,4147,4010,4031,4041,4015,4020,4041,4389,4963,4782,4490,4294,3969
25.03.2017,3617,3351,3253,3226,3242,3320,3484,3784,4116,4200,4143,4083,4001,3907,3889,3892,3917,4085,4483,4890,4654,4391,4241,3892
26.03.2017,3635,3375,3253,3247,3236,3271,3345,3467,3808,4058,4168,4104,4008,3928,3918,3897,4116,4383,4598,4788,4828,4644,4398,4088
27.03.2017,3710,3438,3346,3302,3334,3476,3917,4370,4814,4919,4835,4727,4581,4553,4522,4453,4354,4287,4450,4824,5210,5025,4723,4412
28.03.2017,3979,3672,3547,3515,3554,3702,4192,4657,4912,4872,4668,4499,4337,4317,4278,4232,4191,4162,4300,4652,5049,4924,4613,4329
29.03.2017,3897,3629,3499,3433,3468,3619,4120,4555,4757,4679,4447,4303,4139,4146,4136,4139,4084,4025,4227,4584,4979,4849,4549,4212
30.03.2017,3791,3511,3382,3324,3341,3498,3974,4404,4580,4552,4372,4229,4124,4133,4107,4070,4109,4133,4362,4716,4908,4750,4457,4121
31.03.2017,3719,3463,3357,3323,3338,3498,3928,4351,4581,4649,4508,4398,4251,4220,4217,4160,4105,4096,4253,4584,4881,4718,4461,4166
01.04.2017,3801,3548,3359,3329,3371,3419,3586,3828,4172,4310,4170,4020,3932,3890,3772,3725,3721,3791,3931,4229,4675,4492,4250,3990
02.04.2017,3645,3369,3223,3178,3184,3219,3328,3525,3895,4098,3978,3910,3871,3837,3777,3725,3790,3890,4089,4436,4904,4746,4418,4013
03.04.2017,3555,3305,3184,3154,3191,3364,3862,4306,4547,4500,4346,4208,4083,4087,4100,4076,4078,4034,4224,4623,4839,4676,4394,4049
04.04.2017,3650,3419,3292,3254,3254,3365,3860,4321,4615,4687,4564,4495,4371,4361,4339,4287,4252,4320,4487,4799,4948,4782,4445,4097
05.04.2017,3746,3478,3373,3330,3339,3476,3922,4353,4673,4705,4546,4460,4366,4368,4354,4333,4314,4356,4542,4813,5008,4814,4513,4150
06.04.2017,3730,3500,3389,3340,3354,3506,3959,4397,4672,4761,4580,4471,4353,4341,4385,4367,4357,4409,4648,4884,4992,4855,4529,4188
07.04.2017,3779,3525,3400,3370,3420,3572,4026,4449,4707,4740,4602,4560,4458,4456,4476,4454,4433,4413,4631,4878,5073,4905,4595,4342
08.04.2017,3937,3615,3486,3426,3395,3474,3667,3946,4308,4512,4464,4433,4376,4312,4187,4204,4261,4343,4477,4698,4901,4707,4451,4169
09.04.2017,3797,3540,3393,3306,3272,3314,3434,3654,4041,4190,4102,4000,3922,3855,3804,3763,3833,3951,4144,4381,4788,4682,4469,4104
10.04.2017,3722,3450,3323,3287,3296,3483,3935,4391,4704,4717,4515,4357,4213,4202,4210,4141,4100,4046,4207,4483,4873,4803,4521,4198
11.04.2017,3793,3510,3394,3344,3374,3522,3924,4316,4613,4629,4390,4281,4171,4193,4168,4126,4099,4075,4262,4458,4789,4751,4473,4145
12.04.2017,3729,3423,3292,3229,3247,3393,3780,4208,4504,4531,4422,4325,4209,4219,4195,4184,4160,4090,4291,4573,4877,4780,4553,4196
13.04.2017,3776,3501,3356,3317,3349,3477,3861,4281,4614,4630,4500,4378,4221,4215,4173,4132,4100,4100,4216,4434,4702,4625,4377,4112
14.04.2017,3698,3377,3233,3176,3169,3191,3284,3520,3822,3936,3855,3790,3725,3664,3665,3630,3611,3715,3821,4046,4307,4271,4071,3870
15.04.2017,3496,3220,3107,3055,3043,3087,3183,3515,3894,4086,4044,3963,3907,3820,3706,3673,3681,3732,3808,3950,4231,4120,3862,3633
16.04.2017,3285,3031,2863,2788,2769,2815,2903,3156,3569,3883,4000,3963,3751,3437,3254,3197,3213,3291,3429,3647,3848,3755,3628,3425
17.04.2017,3134,2906,2787,2750,2739,2789,2944,3210,3584,3923,4070,4116,4121,4048,4008,4012,4095,4223,4408,4635,4709,4542,4278,4016
18.04.2017,3598,3300,3210,3158,3188,3356,3863,4425,4811,4979,4856,4752,4618,4595,4555,4502,4433,4329,4457,4773,5023,4998,4708,4384
19.04.2017,3940,3627,3528,3453,3487,3617,4051,4518,4887,5048,4871,4785,4689,4699,4676,4736,4810,4854,5109,5339,5427,5264,4949,4549
20.04.2017,4118,3838,3726,3617,3630,3811,4236,4781,5214,5424,5362,5329,5211,5157,5116,5052,5005,4990,5205,5427,5556,5488,5180,4801
21.04.2017,4325,4000,3856,3813,3810,3966,4471,4973,5335,5432,5291,5230,5196,5214,5194,5168,5108,5099,5262,5422,5520,5422,5139,4841
22.04.2017,4405,4085,3955,3887,3921,3981,4120,4397,4764,4906,4857,4771,4658,4646,4536,4473,4450,4512,4715,4907,5071,4971,4729,4477
23.04.2017,4122,3843,3673,3574,3577,3627,3698,3911,4284,4527,4521,4444,4394,4360,4285,4313,4450,4686,4878,5082,5180,5049,4774,4339
24.04.2017,3883,3622,3521,3505,3566,3749,4252,4720,4998,5013,4832,4697,4565,4537,4514,4481,4406,4345,4507,4764,5093,5079,4813,4480
25.04.2017,4022,3754,3625,3573,3607,3773,4225,4630,4853,4838,4584,4433,4331,4327,4302,4283,4227,4198,4369,4625,4976,5046,4731,4365
26.04.2017,3874,3609,3495,3459,3446,3609,4009,4411,4584,4567,4350,4240,4120,4119,4060,4042,4081,4058,4231,4449,4763,4798,4534,4160
27.04.2017,3761,3463,3316,3302,3326,3458,3850,4251,4424,4471,4308,4224,4142,4200,4200,4194,4138,4100,4189,4401,4628,4691,4436,4085
28.04.2017,3669,3373,3260,3215,3235,3368,3740,4146,4334,4387,4229,4160,4104,4153,4123,4109,4086,4053,4170,4321,4501,4506,4238,4007
29.04.2017,3647,3352,3210,3139,3137,3166,3296,3556,3892,4067,4006,3959,3914,3894,3803,3784,3821,3862,4002,4150,4280,4199,3998,3751
30.04.2017,3419,3164,3028,3009,2974,2999,3052,3292,3651,3931,3955,3940,3912,3866,3784,3747,3800,3920,4051,4193,4299,4256,4034,3756
01.05.2017,3383,3161,3026,2983,2988,3028,3097,3311,3665,3894,3895,3855,3763,3699,3589,3566,3581,3631,3771,3929,4201,4313,4103,3792
02.05.2017,3376,3106,2996,2944,2973,3122,3541,3955,4160,4220,4096,4046,3943,4040,3989,3971,3945,3897,4014,4160,4323,4399,4161,3875
03.05.2017,3466,3208,3089,3019,3057,3189,3553,3910,4136,4196,4043,4002,3920,3998,3979,3929,3956,3923,4047,4203,4365,4397,4181,3852
04.05.2017,3432,3169,3066,3033,3051,3178,3530,3926,4150,4201,4060,4027,3937,4021,3971,4005,3950,3937,4095,4237,4349,4374,4133,3828
05.05.2017,3442,3187,3067,3041,3070,3212,3558,3928,4129,4177,4045,4014,3966,4005,4004,4018,4056,4064,4147,4255,4312,4290,4034,3803
06.05.2017,3429,3161,3012,2977,2983,3007,3093,3347,3740,4029,4079,4067,3914,3736,3569,3516,3522,3609,3699,3794,3841,3828,3748,3543
07.05.2017,3310,3087,2957,2903,2901,2917,2971,3198,3516,3764,3782,3749,3722,3705,3666,3630,3684,3810,3889,3970,4017,3993,3860,3638
08.05.2017,3324,3058,2937,2906,2897,2956,3107,3410,3798,4041,4077,4103,4094,4089,4004,3966,3952,3986,4070,4217,4314,4354,4122,3866
09.05.2017,3433,3151,3053,3001,3024,3169,3564,3998,4222,4293,4193,4156,4092,4183,4146,4187,4169,4117,4346,4576,4579,4508,4212,3908
10.05.2017,3509,3280,3174,3103,3112,3259,3651,4084,4353,4396,4302,4268,4176,4270,4201,4168,4133,4147,4305,4468,4562,4594,4377,4037
11.05.2017,3599,3309,3195,3128,3157,3289,3688,4122,4347,4402,4228,4135,4026,4097,4040,4059,4005,3937,4055,4190,4345,4508,4295,3955
12.05.2017,3574,3275,3131,3083,3083,3208,3584,3985,4240,4344,4300,4259,4124,4173,4103,4045,4004,3955,4002,4117,4238,4345,4144,3864
13.05.2017,3496,3230,3091,3046,3038,3082,3253,3533,3788,4001,3944,3931,3885,3857,3755,3720,3717,3745,3792,3933,4050,4108,3943,3642
14.05.2017,3337,3120,2995,2921,2894,2884,2975,3182,3428,3681,3725,3742,3738,3691,3642,3619,3648,3732,3831,3916,4087,4215,3986,3646
15.05.2017,3249,3013,2880,2854,2858,3022,3401,3836,4080,4308,4055,4026,3960,4060,4045,4036,3975,3909,4009,4120,4232,4334,4104,3809
16.05.2017,3394,3176,3063,3024,3034,3129,3477,3852,4090,4137,4043,4016,3946,4016,3997,4000,3955,3922,4050,4179,4237,4361,4160,3836
17.05.2017,3425,3170,3064,3009,3048,3160,3485,3909,4123,4169,4068,4040,3994,4104,4096,4067,4064,4042,4209,4413,4373,4311,4132,3818
18.05.2017,3437,3186,3067,3043,3069,3176,3516,3897,4108,4194,4038,4004,3938,4012,3926,3900,3891,3858,3966,4081,4154,4348,4132,3841
19.05.2017,3483,3207,3093,3053,3070,3185,3542,3927,4192,4245,4148,4091,3994,4026,4036,4033,4022,3996,4073,4155,4137,4349,4181,3844
20.05.2017,3477,3236,3098,3029,3048,3091,3189,3460,3747,3953,3871,3862,3806,3790,3718,3659,3669,3706,3784,3845,3943,4012,3890,3659
21.05.2017,3333,3089,2967,2877,2867,2865,2855,3099,3431,3684,3806,3823,3803,3747,3651,3643,3680,3747,3816,3904,4014,4177,4019,3694
22.05.2017,3325,3054,2938,2892,2903,3063,3378,3758,4093,4204,4163,4122,4061,4096,4074,4053,4042,4009,4139,4220,4222,4304,4093,3817
23.05.2017,3415,3142,3001,2977,2997,3093,3456,3775,4095,4214,4074,4022,3947,4027,3982,3993,3957,3947,4019,4070,4148,4272,4103,3836
24.05.2017,3460,3182,3041,2987,2993,3013,3138,3460,3811,3992,3953,3949,3892,3828,3726,3695,3735,3822,3879,3935,3962,4091,3971,3721
25.05.2017,3350,3145,3014,2966,2993,3067,3451,3757,4085,4221,4188,4179,4088,4116,4051,4026,4010,4026,4153,4540,4261,4105,3951,3758
26.05.2017,3407,3231,3110,3053,3084,3196,3516,3894,4177,4322,4278,4263,4155,4145,4114,4079,4026,4061,4175,4227,4212,4248,4049,3813
27.05.2017,3465,3229,3121,3071,3071,3076,3187,3439,3789,4075,4084,4097,4072,4049,3927,3885,3868,3860,3943,4029,4046,4090,3978,3766
28.05.2017,3415,3173,3047,2978,2972,2940,3022,3212,3555,3815,3856,3891,3904,3875,3787,3739,3775,3863,3991,4116,4208,4317,4137,3845
29.05.2017,3391,3131,3004,2971,2990,3097,3476,3859,4112,4208,4098,4070,3981,4085,4048,4006,3989,3913,3976,4102,4145,4304,4154,3908
30.05.2017,3499,3193,3083,3050,3080,3164,3514,3863,4116,4196,4107,4067,4032,4077,4030,4026,4056,3995,4092,4181,4206,4387,4239,3963
31.05.2017,3514,3250,3107,3082,3092,3192,3498,3867,4091,4183,4131,4137,4074,4152,4138,4157,4100,4014,4154,4239,4273,4426,4289,3943
01.06.2017,3531,3245,3132,3088,3091,3191,3461,3824,4116,4240,4180,4167,4130,4249,4228,4192,4173,4100,4161,4255,4237,4308,4117,3831
02.06.2017,3458,3147,3022,3012,3049,3152,3446,3767,4098,4237,4185,4191,4166,4283,4240,4227,4211,4133,4183,4290,4245,4303,4123,3859
03.06.2017,3469,3216,3088,3054,3030,3022,3127,3374,3645,3818,3814,3818,3819,3771,3703,3682,3653,3722,3790,3974,3992,3871,3662,3380
04.06.2017,3315,3090,2952,2872,2889,2884,2942,3169,3447,3739,3802,3818,3778,3753,3680,3667,3707,3766,3861,3907,3964,4095,3973,3714
05.06.2017,3289,3044,2901,2854,2862,3018,3381,3759,4040,4128,4089,4093,4037,4146,4148,4135,4125,4064,4113,4149,4125,4293,4124,3824
06.06.2017,3450,3190,3079,3019,3012,3106,3420,3794,4082,4224,4184,4198,4153,4194,4176,4175,4206,4124,4185,4244,4234,4380,4249,3892
07.06.2017,3480,3206,3076,3022,3009,3117,3436,3836,4102,4225,4198,4210,4160,4266,4260,4226,4139,4206,4275,4321,4306,4358,4218,3857
08.06.2017,3463,3222,3098,3067,3053,3185,3481,3847,4162,4276,4281,4263,4202,4218,4185,4141,4158,4107,4195,4233,4150,4226,4114,3810
09.06.2017,3426,3168,3049,3015,3061,3140,3452,3809,4103,4222,4163,4145,4068,4112,4075,4065,4063,4086,4186,4230,4186,4206,4065,3794
10.06.2017,3441,3170,3047,2976,2975,2991,3090,3339,3660,3856,3845,3854,3819,3821,3724,3695,3677,3722,3765,3797,3797,3907,3829,3626
11.06.2017,3276,3043,2900,2832,2826,2824,2868,3077,3391,3634,3705,3730,3755,3751,3669,3630,3670,3763,3893,3971,4011,4090,4010,3710
12.06.2017,3304,3032,2906,2862,2860,2983,3321,3710,4024,4120,4063,4068,4026,4147,4127,4112,4082,4005,4068,4117,4121,4275,4155,3775
13.06.2017,3402,3118,3039,2993,2990,3067,3342,3680,3993,4116,4085,4115,4098,4192,4164,4155,4123,4089,4123,4172,4124,4246,4155,3804
14.06.2017,3383,3176,3061,3039,3039,3107,3433,3815,4113,4244,4193,4244,4228,4343,4340,4314,4280,4219,4300,4364,4318,4386,4253,3931
15.06.2017,3512,3233,3120,3083,3086,3193,3493,3849,4165,4276,4218,4244,4192,4285,4267,4262,4240,4173,4199,4266,4239,4364,4255,3954
16.06.2017,3540,3245,3132,3087,3087,3169,3443,3839,4150,4269,4192,4201,4177,4270,4219,4230,4220,4162,4227,4218,4178,4282,4180,3901
17.06.2017,3524,3242,3091,3015,3017,3011,3106,3345,3676,3893,3921,3964,3934,3911,3786,3738,3763,3765,3855,3924,3882,3868,3822,3609
18.06.2017,3311,3071,2935,2871,2856,2850,2931,3141,3447,3682,3739,3770,3794,3767,3703,3726,3697,3734,3941,4020,4042,4067,3947,3619
19.06.2017,3295,3082,2968,2883,2906,3007,3365,3749,4063,4166,4113,4111,4032,4112,4121,4094,4018,4019,4046,4148,4151,4211,4068,3676
20.06.2017,3431,3167,3071,3016,3014,3082,3381,3741,4084,4213,4147,4121,4079,4147,4117,4138,4157,4105,4174,4253,4224,4332,4185,3853
21.06.2017,3468,3238,3075,3051,3061,3136,3448,3808,4119,4236,4185,4212,4187,4274,4277,4244,4224,4188,4266,4280,4280,4381,4292,3948
22.06.2017,3525,3243,3127,3074,3060,3138,3436,3838,4115,4227,4262,4302,4285,4350,4375,4372,4341,4257,4289,4344,4292,4416,4343,4014
23.06.2017,3571,3240,3107,3056,3051,3153,3453,3818,4197,4330,4367,4432,4422,4488,4523,4450,4441,4404,4438,4459,4408,4467,4366,4064
24.06.2017,3634,3372,3207,3149,3088,3125,3250,3454,3778,4015,4057,4110,4144,4134,4041,4025,4048,4090,4101,4120,4065,4198,4131,3865
25.06.2017,3485,3179,3069,3004,2975,2986,3070,3274,3579,3804,3882,3969,4008,4011,3946,3921,3980,4074,4118,4161,4127,4262,4239,3864
26.06.2017,3517,3218,3046,3007,3047,3123,3416,3796,4181,4417,4417,4497,4507,4565,4563,4558,4529,4481,4505,4494,4408,4464,4374,4019
